wrist_Gx,wrist_Gy,wrist_Gz,wrist_Ax,wrist_Ay,wrist_Az,biceps_Gx,biceps_Gy,biceps_Gz,biceps_Ax,biceps_Ay,biceps_Az,palm_Gx,palm_Gy,palm_Gz,palm_Ax,palm_Ay,palm_Az,thigh_Gx,thigh_Gy,thigh_Gz,thigh_Ax,thigh_Ay,thigh_Az,current,voltage,power,energy
-32,-90,-240,-1813,6910,-3667,-20,-48,-36,1773,7633,-1789,-60,26,-157,7129,-540,-3143,-14,18,36,7857,185,-919,0.30791789293289185,2.0,0.6158357858657837,734720.0
-29,-82,-231,-1791,6904,-3699,-39,-211,-13,1988,7659,-1740,-55,21,-138,7121,-596,-3212,-30,15,39,7803,244,-948,0.32258063554763794,2.0,0.6451612710952759,769707.0
-44,-49,-237,-1750,6969,-3753,-32,-269,-3,2115,7639,-1704,-31,18,-130,7100,-655,-3270,-39,26,44,7780,336,-975,0.3176930546760559,2.0,0.6353861093521118,758044.0
-35,1,-229,-1736,6925,-3759,-2,-272,30,2153,7652,-1573,-2,-5,-116,7126,-686,-3332,-45,7,42,7773,378,-990,0.3176930546760559,2.0,0.6353861093521118,758044.0
-20,25,-217,-1767,6995,-3836,26,-255,53,2155,7733,-1562,13,-19,-97,7149,-661,-3384,-33,-8,12,7749,389,-1096,0.3372434079647064,2.0,0.6744868159294128,804693.0
7,0,-166,-1802,7014,-3772,48,-205,26,2237,7836,-1569,-17,-61,-84,7191,-638,-3351,-50,-55,-3,7731,380,-1109,0.32258063554763794,2.0,0.6451612710952759,769707.0
21,-36,-128,-1781,7085,-3818,47,-129,20,2344,7898,-1596,-29,-88,-85,7272,-693,-3317,-44,-53,1,7808,290,-1055,0.4203323423862457,2.0,0.8406646847724915,1002951.0
38,-11,-107,-1680,7111,-3838,41,-13,7,2302,7886,-1639,10,-93,-91,7308,-750,-3246,-2,-45,16,7775,252,-992,0.32746821641921997,2.0,0.6549364328384399,781369.0
49,31,-73,-1773,7037,-3787,37,66,6,2210,7842,-1661,61,-85,-76,7254,-751,-3220,10,-30,20,7820,279,-965,0.32746821641921997,2.0,0.6549364328384399,781369.0
49,43,-41,-1766,7062,-3741,22,141,10,2127,7748,-1720,70,-77,-35,7211,-715,-3179,7,-26,13,7777,297,-938,0.32258063554763794,2.0,0.6451612710952759,769707.0
42,61,-19,-1745,6993,-3667,31,195,27,2133,7722,-1782,77,-82,-10,7210,-701,-3148,-19,-40,23,7813,263,-927,0.3128054738044739,2.0,0.6256109476089478,746382.0
39,88,14,-1806,7099,-3717,67,217,77,2087,7826,-1827,89,-76,10,7309,-688,-3153,-31,-41,38,7813,264,-926,0.30791789293289185,2.0,0.6158357858657837,734720.0
39,104,32,-1824,7103,-3696,51,181,77,2035,7939,-1812,112,-54,45,7258,-658,-3131,-39,-35,50,7792,246,-953,0.3030303120613098,2.0,0.6060606241226196,723058.0
4,141,43,-1764,7019,-3620,-43,133,30,2012,7812,-1770,133,-55,46,7195,-546,-3069,-22,-26,48,7786,233,-967,0.371456503868103,2.0,0.742913007736206,886329.0
-25,145,56,-1773,6995,-3578,-99,93,30,2029,7684,-1706,108,-56,33,7166,-504,-3022,-9,-23,44,7819,203,-943,0.40566959977149963,2.0,0.8113391995429993,967965.0
-34,92,56,-1837,6981,-3562,-105,32,68,2108,7689,-1715,67,-41,46,7227,-559,-2989,19,-18,36,7761,155,-934,0.32258063554763794,2.0,0.6451612710952759,769707.0
-33,57,57,-1820,7026,-3605,-105,28,60,2164,7762,-1694,51,-2,68,7263,-641,-2991,24,-28,61,7757,93,-875,0.3323558270931244,2.0,0.6647116541862488,793031.0
-58,76,78,-1811,7064,-3534,-96,136,-7,2300,7766,-1723,107,26,89,7265,-652,-3022,11,-30,79,7866,245,-767,0.30791789293289185,2.0,0.6158357858657837,734720.0
-90,123,94,-1785,7087,-3584,-74,245,-79,2331,7741,-1693,168,39,96,7244,-591,-3044,-1,-28,59,7887,370,-781,0.3176930546760559,2.0,0.6353861093521118,758044.0
-119,170,87,-1782,6996,-3609,-35,310,-117,2197,7681,-1598,177,55,89,7238,-519,-3041,-32,-27,64,7892,483,-845,0.30791789293289185,2.0,0.6158357858657837,734720.0
-111,145,74,-1871,6994,-3651,-4,282,-77,1981,7713,-1564,137,325,93,7240,-471,-3105,-63,-9,86,7831,317,-896,0.3176930546760559,2.0,0.6353861093521118,758044.0
-107,98,49,-1855,7020,-3718,-1,149,-25,1819,7763,-1563,84,97,94,7223,-499,-3204,-37,17,126,7756,84,-887,0.32258063554763794,2.0,0.6451612710952759,769707.0
-96,64,40,-1838,6951,-3725,-27,12,-12,1838,7776,-1550,83,103,76,7175,-499,-3309,-11,8,132,7747,38,-904,0.32746821641921997,2.0,0.6549364328384399,781369.0
-78,40,45,-1819,6945,-3766,-35,-100,-14,1938,7725,-1457,39,55,59,7151,-455,-3360,7,-12,107,7793,169,-946,0.3176930546760559,2.0,0.6353861093521118,758044.0
-41,-1,25,-1806,7053,-3695,8,-150,18,2089,7766,-1457,-19,-15,38,7210,-465,-3349,-11,-31,86,7809,285,-997,0.32258063554763794,2.0,0.6451612710952759,769707.0
-8,-20,-8,-1796,7061,-3755,25,-127,26,2159,7827,-1446,-37,-34,14,7239,-508,-3252,-35,-37,77,7791,271,-1036,0.32258063554763794,2.0,0.6451612710952759,769707.0
1,3,-64,-1762,7031,-3707,-2,-64,4,2185,7816,-1454,-18,-46,-21,7266,-531,-3202,-53,-37,105,7779,158,-1013,0.3176930546760559,2.0,0.6353861093521118,758044.0
-3,30,-89,-1766,7054,-3716,-14,-35,22,2175,7819,-1474,-2,-46,-51,7325,-565,-3196,-91,-23,134,7800,105,-904,0.32258063554763794,2.0,0.6451612710952759,769707.0
12,18,-118,-1800,7067,-3743,-9,3,47,2131,7859,-1526,-16,-30,-63,7328,-577,-3204,-116,-24,150,7807,149,-884,0.34213098883628845,2.0,0.6842619776725769,816356.0
36,-19,-117,-1808,7065,-3721,-19,18,33,2107,7887,-1547,-42,-31,-69,7263,-592,-3236,-130,-40,132,7805,216,-935,0.3128054738044739,2.0,0.6256109476089478,746382.0
47,-50,-122,-1726,7025,-3715,-44,5,-7,2119,7799,-1512,-48,-42,-74,7174,-639,-3231,-143,-49,118,7808,198,-983,0.32746821641921997,2.0,0.6549364328384399,781369.0
46,-24,-116,-1660,7003,-3676,-65,-11,-13,2086,7757,-1562,-16,-74,-82,7095,-661,-3185,-142,-46,111,7802,86,-1020,0.3176930546760559,2.0,0.6353861093521118,758044.0
44,17,-122,-1691,6953,-3613,-108,-46,9,2094,7630,-1608,5,-99,-84,7087,-674,-3085,-124,-42,122,7773,2,-998,0.3176930546760559,2.0,0.6353861093521118,758044.0
34,32,-104,-1727,6930,-3670,-116,-91,21,2141,7637,-1649,23,-79,-66,7088,-694,-2992,-94,-40,126,7758,-86,-987,0.32258063554763794,2.0,0.6451612710952759,769707.0
-4,16,-52,-1753,6890,-3627,-103,-128,15,2249,7603,-1689,19,-35,-36,7145,-726,-2974,-61,-46,112,7771,-49,-967,0.3176930546760559,2.0,0.6353861093521118,758044.0
-37,2,-13,-1770,7003,-3679,-50,-102,14,2286,7661,-1667,20,10,16,7217,-752,-3006,-61,-60,89,7784,70,-994,0.3176930546760559,2.0,0.6353861093521118,758044.0
-69,-4,20,-1742,7042,-3711,23,-18,-17,2356,7768,-1637,31,68,50,7249,-741,-3078,-56,-65,69,7779,125,-1032,0.32258063554763794,2.0,0.6451612710952759,769707.0
-83,12,37,-1713,7036,-3712,37,54,-50,2315,7818,-1601,60,94,72,7204,-725,-3180,-46,-61,73,7808,103,-1056,0.30791789293289185,2.0,0.6158357858657837,734720.0
-93,40,55,-1701,7042,-3742,23,130,-71,2172,7780,-1486,75,81,77,7164,-671,-3280,-35,-57,79,7797,74,-1041,0.3128054738044739,2.0,0.6256109476089478,746382.0
-92,49,78,-1743,6981,-3755,14,128,-47,2078,7718,-1452,73,60,76,7143,-603,-3333,-54,-53,101,7772,72,-998,0.3323558270931244,2.0,0.6647116541862488,793031.0
-69,5,91,-1768,6961,-3805,15,40,-19,2021,7734,-1406,11,47,65,7150,-556,-3343,-72,-53,109,7773,49,-991,0.3128054738044739,2.0,0.6256109476089478,746382.0
-27,-76,83,-1726,6940,-3836,9,-70,-6,2057,7731,-1434,-45,26,56,7145,-569,-3321,-93,-58,97,7786,0,-962,0.371456503868103,2.0,0.742913007736206,886329.0
-15,-102,71,-1701,6980,-3813,2,-212,16,2175,7754,-1457,-46,8,28,7170,-619,-3301,-73,-75,63,7777,-117,-1018,0.32258063554763794,2.0,0.6451612710952759,769707.0
-22,-79,54,-1708,7022,-3832,-10,-285,30,2245,7746,-1469,-11,15,6,7191,-634,-3274,-77,-102,48,7717,-195,-1154,0.32258063554763794,2.0,0.6451612710952759,769707.0
-38,-46,33,-1711,6978,-3801,-23,-297,33,2330,7755,-1536,8,19,-6,7157,-630,-3271,-84,-109,49,7748,-234,-1162,0.30791789293289185,2.0,0.6158357858657837,734720.0
-37,-24,10,-1711,6942,-3824,-26,-222,20,2377,7708,-1560,22,22,-8,7136,-654,-3302,-58,-95,48,7761,-205,-1158,0.32258063554763794,2.0,0.6451612710952759,769707.0
-29,-4,-8,-1714,7010,-3806,-11,-91,2,2428,7697,-1539,24,0,7,7159,-666,-3319,-49,-75,52,7765,-146,-1139,0.32258063554763794,2.0,0.6451612710952759,769707.0
-32,40,-36,-1707,7017,-3769,22,130,-19,2407,7723,-1510,49,-22,6,7171,-638,-3296,-67,-67,65,7757,-63,-1083,0.3176930546760559,2.0,0.6353861093521118,758044.0
-49,86,-59,-1709,7015,-3853,42,260,-47,2382,7751,-1410,62,-21,-11,7207,-599,-3268,-88,-59,71,7777,-72,-1060,0.3176930546760559,2.0,0.6353861093521118,758044.0
-35,83,-103,-1739,7013,-3808,51,322,-68,2277,7768,-1329,48,-13,-39,7208,-559,-3252,-97,-87,79,7766,-72,-1047,0.30791789293289185,2.0,0.6158357858657837,734720.0
-39,57,-121,-1725,6993,-3802,38,270,-61,2191,7751,-1331,26,-2,-62,7185,-571,-3261,-111,-112,88,7757,-79,-1041,0.3176930546760559,2.0,0.6353861093521118,758044.0
-33,33,-165,-1690,6981,-3827,30,150,-31,2117,7777,-1301,11,-3,-97,7179,-613,-3314,-132,-118,94,7792,-168,-1052,0.3323558270931244,2.0,0.6647116541862488,793031.0
-16,10,-171,-1649,7026,-3812,22,64,-13,2115,7818,-1310,4,-25,-116,7180,-680,-3367,-171,-96,93,7785,-221,-1029,0.30791789293289185,2.0,0.6158357858657837,734720.0
4,-2,-200,-1616,7058,-3833,3,19,-16,2198,7813,-1293,-24,-62,-130,7195,-695,-3379,-190,-76,79,7819,-264,-990,0.32258063554763794,2.0,0.6451612710952759,769707.0
11,19,-234,-1546,7096,-3836,3,35,-2,2266,7835,-1329,-23,-79,-155,7215,-736,-3338,-193,-62,79,7828,-315,-941,0.32746821641921997,2.0,0.6549364328384399,781369.0
22,36,-252,-1606,7042,-3826,1,30,1,2248,7747,-1315,-30,-77,-164,7192,-742,-3246,-141,-39,76,7851,-313,-942,0.3372434079647064,2.0,0.6744868159294128,804693.0
35,-15,-240,-1696,6989,-3833,1,-15,-2,2204,7720,-1345,-81,-49,-153,7139,-735,-3237,-77,-23,69,7819,-317,-944,0.34213098883628845,2.0,0.6842619776725769,816356.0
24,-76,-235,-1620,6965,-3812,-3,-93,4,2216,7694,-1372,-122,-30,-134,7102,-798,-3246,-35,-28,53,7761,-318,-959,0.3128054738044739,2.0,0.6256109476089478,746382.0
23,-93,-215,-1537,6947,-3798,-2,-115,11,2285,7718,-1387,-90,-36,-131,7071,-878,-3277,-24,-48,41,7729,-314,-1004,0.30791789293289185,2.0,0.6158357858657837,734720.0
26,-64,-185,-1558,6963,-3843,-12,-105,10,2323,7760,-1373,-49,-46,-113,7090,-928,-3289,-29,-70,32,7753,-285,-1049,0.3176930546760559,2.0,0.6353861093521118,758044.0
31,-32,-138,-1565,7015,-3875,-9,-84,23,2322,7735,-1421,-28,-55,-86,7128,-922,-3287,-50,-47,26,7807,-261,-1087,0.32746821641921997,2.0,0.6549364328384399,781369.0
18,-11,-118,-1543,7027,-3843,6,-50,28,2284,7793,-1428,-10,-43,-49,7152,-919,-3255,-65,-30,26,7840,-236,-1114,0.3128054738044739,2.0,0.6256109476089478,746382.0
13,-3,-88,-1567,7028,-3873,11,-48,25,2312,7811,-1444,-19,-24,-17,7173,-897,-3233,-78,-11,21,7820,-208,-1098,0.3128054738044739,2.0,0.6256109476089478,746382.0
2,-10,-58,-1598,7020,-3871,3,-61,-1,2362,7782,-1354,-21,-2,11,7156,-885,-3251,-65,-8,11,7762,-220,-1067,0.32258063554763794,2.0,0.6451612710952759,769707.0
-3,-45,14,-1608,7015,-3811,1,-50,0,2369,7776,-1327,-24,6,30,7148,-871,-3267,-62,-35,1,7686,-274,-1074,0.32258063554763794,2.0,0.6451612710952759,769707.0
-19,-41,30,-1579,7030,-3817,-8,-24,9,2344,7790,-1339,-16,10,43,7115,-853,-3290,-61,-74,-6,7691,-264,-1096,0.32258063554763794,2.0,0.6451612710952759,769707.0
3,-67,109,-1644,6949,-3816,-13,29,1,2322,7757,-1342,-5,-6,51,7110,-826,-3265,-87,-105,-10,7725,-227,-1132,0.3176930546760559,2.0,0.6353861093521118,758044.0
-2,-70,116,-1532,7014,-3811,-20,40,-4,2324,7784,-1322,-7,-6,67,7129,-807,-3244,-108,-95,-6,7760,-214,-1172,0.32258063554763794,2.0,0.6451612710952759,769707.0
-19,-28,109,-1579,6973,-3795,-30,33,-11,2300,7748,-1324,12,-3,62,7127,-798,-3200,-101,-64,-4,7822,-222,-1165,0.32746821641921997,2.0,0.6549364328384399,781369.0
-20,-39,119,-1643,6946,-3784,-29,37,-20,2267,7756,-1341,14,18,67,7154,-769,-3179,-106,-23,-3,7823,-247,-1085,0.3176930546760559,2.0,0.6353861093521118,758044.0
-31,-56,137,-1648,6961,-3797,-40,43,-30,2221,7714,-1357,-8,44,89,7134,-746,-3220,-92,2,-4,7806,-287,-1059,0.30791789293289185,2.0,0.6158357858657837,734720.0
-45,-83,167,-1671,6988,-3753,-38,43,-22,2197,7710,-1362,-21,49,103,7099,-755,-3235,-69,-3,-16,7777,-328,-1060,0.3812316656112671,2.0,0.7624633312225342,909653.0
-47,-107,198,-1668,6957,-3740,-24,-12,6,2107,7728,-1462,-39,46,113,7105,-738,-3235,-54,-14,-31,7768,-298,-1042,0.3176930546760559,2.0,0.6353861093521118,758044.0
-50,-130,236,-1682,6983,-3760,-24,-106,16,2057,7761,-1445,-54,46,136,7149,-728,-3230,-32,-27,-50,7799,-247,-1071,0.3128054738044739,2.0,0.6256109476089478,746382.0
-57,-146,248,-1693,6990,-3819,-25,-260,36,2136,7776,-1478,-57,66,149,7181,-744,-3233,-17,-19,-67,7769,-221,-1100,0.3176930546760559,2.0,0.6353861093521118,758044.0
-77,-131,237,-1673,6985,-3840,-24,-349,47,2212,7765,-1495,-49,99,154,7211,-712,-3310,-1,-22,-78,7784,-240,-1130,0.32746821641921997,2.0,0.6549364328384399,781369.0
-74,-124,232,-1696,7004,-3847,-10,-370,56,2346,7783,-1448,-53,107,166,7200,-708,-3397,21,-1,-78,7784,-245,-1133,0.3176930546760559,2.0,0.6353861093521118,758044.0
-59,-125,221,-1657,7032,-3852,-14,-313,49,2372,7797,-1415,-39,72,169,7134,-695,-3441,4,-4,-79,7755,-194,-1123,0.32258063554763794,2.0,0.6451612710952759,769707.0
-35,-93,218,-1613,6977,-3852,-38,-190,28,2408,7769,-1363,-6,31,139,7112,-628,-3457,-34,-18,-71,7719,-91,-1127,0.3128054738044739,2.0,0.6256109476089478,746382.0
-15,-48,180,-1621,6987,-3814,-51,-111,25,2398,7748,-1383,0,-16,117,7121,-589,-3366,-75,-27,-65,7734,-85,-1136,0.32258063554763794,2.0,0.6451612710952759,769707.0
-9,-33,164,-1701,6941,-3799,-63,-81,17,2367,7747,-1366,4,-36,89,7130,-586,-3295,-91,-27,-65,7766,-125,-1152,0.3176930546760559,2.0,0.6353861093521118,758044.0
4,-34,109,-1691,6975,-3857,-53,-75,18,2334,7680,-1347,-9,-8,71,7214,-595,-3278,-83,-9,-79,7774,-200,-1135,0.32746821641921997,2.0,0.6549364328384399,781369.0
10,-52,89,-1756,6967,-3839,-23,-55,5,2312,7687,-1349,-33,30,73,7208,-576,-3309,-34,-3,-92,7768,-239,-1095,0.32746821641921997,2.0,0.6549364328384399,781369.0
18,-112,63,-1771,7012,-3814,24,19,-26,2279,7717,-1382,-94,31,75,7153,-575,-3345,12,-2,-109,7775,-225,-1102,0.30791789293289185,2.0,0.6158357858657837,734720.0
30,-153,76,-1721,6972,-3801,49,66,-28,2223,7725,-1397,-127,5,65,7091,-578,-3348,29,-11,-120,7762,-164,-1107,0.3176930546760559,2.0,0.6353861093521118,758044.0
35,-157,70,-1682,6969,-3776,60,26,1,2107,7661,-1398,-129,-29,43,7113,-561,-3310,27,-11,-121,7755,-98,-1092,0.32746821641921997,2.0,0.6549364328384399,781369.0
41,-131,29,-1707,7006,-3730,54,-96,57,2029,7779,-1445,-124,-49,15,7205,-568,-3253,18,-2,-129,7757,-66,-1092,0.3128054738044739,2.0,0.6256109476089478,746382.0
39,-117,-9,-1702,7042,-3793,26,-290,107,2134,7859,-1454,-102,-45,-19,7273,-589,-3183,30,3,-128,7786,-85,-1084,0.3128054738044739,2.0,0.6256109476089478,746382.0
24,-107,-20,-1719,7031,-3784,-9,-376,94,2327,7853,-1542,-66,-9,-42,7269,-609,-3152,27,7,-120,7802,-60,-1081,0.3128054738044739,2.0,0.6256109476089478,746382.0
-5,-82,-45,-1692,7039,-3768,-39,-338,35,2504,7755,-1531,-32,27,-52,7197,-674,-3205,11,18,-106,7789,-38,-1101,0.32258063554763794,2.0,0.6451612710952759,769707.0
-11,-41,-60,-1669,6991,-3714,-18,-203,-9,2536,7673,-1542,0,14,-45,7121,-689,-3260,8,40,-101,7777,-85,-1134,0.32258063554763794,2.0,0.6451612710952759,769707.0
-27,5,-78,-1634,6951,-3773,28,39,-38,2434,7625,-1601,25,-11,-36,7110,-700,-3275,15,44,-119,7759,-123,-1137,0.3128054738044739,2.0,0.6256109476089478,746382.0
-15,44,-80,-1696,6957,-3770,59,190,-46,2307,7657,-1595,37,-4,-13,7135,-697,-3308,36,30,-142,7772,-150,-1123,0.32258063554763794,2.0,0.6451612710952759,769707.0
-26,47,-58,-1764,6927,-3790,67,248,-45,2178,7723,-1577,44,-2,-1,7118,-673,-3297,80,22,-165,7763,-110,-1144,0.3128054738044739,2.0,0.6256109476089478,746382.0
-17,21,-6,-1707,6965,-3809,48,191,-19,2129,7749,-1552,60,-20,-5,7124,-641,-3291,110,4,-179,7736,-45,-1154,0.3176930546760559,2.0,0.6353861093521118,758044.0
-28,29,0,-1656,6981,-3807,7,9,18,2114,7693,-1526,75,-13,-10,7124,-621,-3278,117,3,-177,7733,37,-1164,0.3176930546760559,2.0,0.6353861093521118,758044.0
-39,53,-10,-1708,6907,-3765,-1,-106,20,2203,7657,-1509,72,-8,-14,7087,-609,-3264,91,-1,-172,7769,95,-1159,0.30791789293289185,2.0,0.6158357858657837,734720.0
-50,59,-40,-1713,6938,-3786,15,-127,18,2364,7676,-1482,79,-17,-17,7118,-628,-3259,57,8,-170,7777,126,-1122,0.3176930546760559,2.0,0.6353861093521118,758044.0
-50,88,-49,-1698,6985,-3791,40,-42,0,2529,7705,-1438,108,-20,-31,7187,-598,-3250,46,17,-167,7783,111,-1063,0.3176930546760559,2.0,0.6353861093521118,758044.0
-61,112,-62,-1743,7026,-3776,70,129,-48,2516,7802,-1488,110,-12,-40,7232,-594,-3243,52,11,-159,7771,89,-1050,0.3176930546760559,2.0,0.6353861093521118,758044.0
-55,111,-76,-1764,7047,-3725,69,253,-67,2442,7833,-1489,120,-16,-47,7243,-596,-3241,47,-3,-143,7760,69,-1038,0.3176930546760559,2.0,0.6353861093521118,758044.0
-57,112,-76,-1717,7074,-3731,56,331,-65,2325,7834,-1575,149,-28,-68,7239,-634,-3194,27,4,-136,7782,38,-1042,0.3128054738044739,2.0,0.6256109476089478,746382.0
-76,156,-88,-1678,7068,-3755,18,338,-63,2191,7826,-1568,212,-15,-85,7265,-658,-3169,27,13,-145,7822,15,-1023,0.32746821641921997,2.0,0.6549364328384399,781369.0
-108,229,-122,-1679,7093,-3775,-3,285,-58,2191,7816,-1627,242,9,-92,7251,-662,-3207,43,20,-171,7810,-3,-1011,0.36168134212493896,2.0,0.7233626842498779,863004.0
-120,244,-140,-1743,7041,-3820,-3,222,-61,2256,7807,-1634,222,35,-74,7242,-683,-3265,86,21,-186,7794,18,-1000,0.3176930546760559,2.0,0.6353861093521118,758044.0
-112,198,-114,-1753,6996,-3801,-8,240,-79,2290,7755,-1606,186,45,-45,7170,-697,-3309,114,19,-190,7784,47,-1005,0.32258063554763794,2.0,0.6451612710952759,769707.0
-102,188,-97,-1667,6984,-3822,-4,301,-102,2251,7681,-1529,184,31,-26,7095,-686,-3368,133,32,-191,7774,78,-982,0.32746821641921997,2.0,0.6549364328384399,781369.0
-114,218,-82,-1633,6923,-3826,6,316,-95,2223,7644,-1469,212,4,-29,7054,-685,-3371,146,12,-197,7770,125,-1006,0.3128054738044739,2.0,0.6256109476089478,746382.0
-95,249,-81,-1642,6884,-3817,19,288,-41,2133,7674,-1450,248,-36,-40,7082,-649,-3345,134,19,-195,7774,193,-998,0.30791789293289185,2.0,0.6158357858657837,734720.0
-75,268,-93,-1670,7002,-3787,13,226,-4,2167,7767,-1424,256,-56,-46,7146,-645,-3288,94,21,-188,7823,205,-989,0.37634408473968506,2.0,0.7526881694793701,897991.0
-83,283,-107,-1663,7022,-3830,0,160,0,2297,7813,-1467,267,-48,-59,7210,-664,-3276,74,18,-187,7799,205,-997,0.3323558270931244,2.0,0.6647116541862488,793031.0
-88,298,-119,-1696,6997,-3823,-4,178,-21,2385,7781,-1484,275,-33,-66,7222,-677,-3270,55,19,-186,7766,203,-1010,0.3176930546760559,2.0,0.6353861093521118,758044.0
-69,297,-134,-1689,6985,-3815,8,276,-57,2386,7759,-1408,269,-26,-62,7199,-674,-3304,59,17,-184,7769,202,-1032,0.32746821641921997,2.0,0.6549364328384399,781369.0
-63,302,-154,-1675,7053,-3723,28,379,-53,2352,7798,-1420,252,-55,-63,7196,-687,-3312,62,25,-189,7752,210,-1044,0.3030303120613098,2.0,0.6060606241226196,723058.0
-55,310,-164,-1613,7046,-3759,28,471,-53,2266,7839,-1385,266,-86,-75,7194,-705,-3240,80,21,-199,7780,194,-1035,0.30791789293289185,2.0,0.6158357858657837,734720.0
-48,339,-173,-1650,7060,-3760,5,485,-64,2181,7807,-1392,284,-79,-88,7227,-707,-3206,86,4,-213,7766,261,-1021,0.37634408473968506,2.0,0.7526881694793701,897991.0
-54,342,-175,-1716,7063,-3743,-17,430,-60,2114,7754,-1402,279,-65,-88,7209,-659,-3170,80,-2,-215,7786,337,-978,0.3176930546760559,2.0,0.6353861093521118,758044.0
-63,318,-162,-1708,7022,-3678,-14,393,-44,2118,7725,-1403,255,-57,-88,7182,-674,-3146,68,-1,-213,7780,339,-965,0.3128054738044739,2.0,0.6256109476089478,746382.0
-71,290,-168,-1624,7003,-3677,-20,377,-48,2192,7759,-1392,253,-57,-97,7154,-687,-3143,62,3,-210,7789,292,-986,0.32258063554763794,2.0,0.6451612710952759,769707.0
-79,298,-188,-1607,6985,-3670,-27,374,-68,2230,7752,-1386,263,-52,-115,7160,-703,-3127,64,1,-211,7778,284,-1013,0.3323558270931244,2.0,0.6647116541862488,793031.0
-87,319,-211,-1619,7031,-3636,-24,389,-69,2226,7770,-1323,261,-51,-126,7199,-709,-3119,56,15,-210,7820,303,-970,0.37634408473968506,2.0,0.7526881694793701,897991.0
-96,309,-207,-1668,7037,-3723,-40,401,-53,2146,7822,-1354,252,-32,-122,7227,-749,-3148,46,16,-210,7798,332,-940,0.34213098883628845,2.0,0.6842619776725769,816356.0
-98,259,-182,-1666,7047,-3736,-58,372,-49,2101,7835,-1378,230,-12,-109,7217,-775,-3149,45,16,-216,7788,347,-925,0.3176930546760559,2.0,0.6353861093521118,758044.0
-102,221,-142,-1672,7030,-3724,-67,299,-72,2081,7763,-1373,211,6,-88,7158,-785,-3191,54,18,-226,7779,365,-945,0.3176930546760559,2.0,0.6353861093521118,758044.0
-100,201,-125,-1573,7025,-3709,-55,255,-65,2117,7752,-1344,210,-13,-69,7128,-839,-3193,77,8,-235,7783,402,-952,0.3470185697078705,2.0,0.694037139415741,828018.0
-100,234,-123,-1557,7038,-3713,-44,219,-38,2187,7764,-1311,243,-25,-60,7147,-848,-3194,78,11,-227,7762,448,-943,0.3176930546760559,2.0,0.6353861093521118,758044.0
-109,289,-123,-1549,7007,-3763,-34,213,-37,2258,7764,-1286,281,-24,-61,7173,-820,-3183,50,14,-213,7802,501,-978,0.30791789293289185,2.0,0.6158357858657837,734720.0
-109,311,-114,-1597,7024,-3801,-40,207,-32,2227,7789,-1262,302,-9,-59,7186,-808,-3214,35,31,-202,7787,475,-1010,0.37634408473968506,2.0,0.7526881694793701,897991.0
-112,289,-84,-1598,6985,-3759,-45,213,-26,2262,7755,-1224,289,0,-40,7147,-795,-3249,32,38,-214,7795,499,-1039,0.32746821641921997,2.0,0.6549364328384399,781369.0
-110,275,-67,-1580,6982,-3696,-40,232,-41,2213,7721,-1247,282,-18,-33,7079,-784,-3253,60,38,-231,7761,548,-1045,0.32258063554763794,2.0,0.6451612710952759,769707.0
-88,275,-66,-1551,6962,-3709,-40,242,-53,2184,7712,-1270,273,-38,-40,7094,-762,-3214,78,18,-233,7708,609,-1048,0.32258063554763794,2.0,0.6451612710952759,769707.0
-76,256,-52,-1612,7020,-3709,-35,265,-54,2129,7745,-1298,232,-44,-30,7134,-771,-3162,53,-4,-213,7723,655,-1005,0.3176930546760559,2.0,0.6353861093521118,758044.0
-72,215,-38,-1653,7030,-3723,-44,281,-43,2128,7805,-1310,205,-41,-10,7180,-811,-3137,0,-3,-185,7812,670,-1003,0.32746821641921997,2.0,0.6549364328384399,781369.0
-73,193,5,-1633,7050,-3716,-68,272,-33,2123,7812,-1300,217,-16,1,7227,-817,-3091,-66,17,-182,7831,660,-1020,0.32258063554763794,2.0,0.6451612710952759,769707.0
-85,185,29,-1655,7068,-3677,-67,243,-35,2124,7802,-1302,207,5,24,7206,-780,-3081,-19,31,-211,7820,693,-1056,0.3176930546760559,2.0,0.6353861093521118,758044.0
-106,164,54,-1625,7044,-3652,-62,206,-47,2129,7800,-1345,194,14,33,7179,-767,-3054,73,30,-243,7757,706,-1022,0.32258063554763794,2.0,0.6451612710952759,769707.0
-110,155,69,-1598,7031,-3673,-62,190,-56,2145,7746,-1291,190,27,40,7185,-749,-3055,114,11,-242,7702,692,-963,0.3128054738044739,2.0,0.6256109476089478,746382.0
