wrist_Gx,wrist_Gy,wrist_Gz,wrist_Ax,wrist_Ay,wrist_Az,biceps_Gx,biceps_Gy,biceps_Gz,biceps_Ax,biceps_Ay,biceps_Az,palm_Gx,palm_Gy,palm_Gz,palm_Ax,palm_Ay,palm_Az,thigh_Gx,thigh_Gy,thigh_Gz,thigh_Ax,thigh_Ay,thigh_Az,current,voltage,power,energy
-1573,-1412,-136,-242,-8330,870,286,179,-161,-1546,6798,-4263,-84,15965,4269,-703,439,3484,79,-12,-27,7840,549,2,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-1525,-2015,-71,395,-8219,1089,385,154,-247,-1448,6916,-4254,-171,16592,5123,-1785,1088,1368,85,-22,-26,7886,571,43,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-1570,-2093,-98,705,-8171,1309,402,176,-327,-1341,6868,-4206,0,16270,6028,-2452,1551,-413,68,-21,-32,7921,598,52,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-1577,-1998,-130,1083,-8312,754,392,267,-362,-1364,6813,-4163,840,15971,6388,-2429,1660,-1685,51,-15,-41,7885,636,31,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-1395,-1968,32,1388,-8368,437,414,436,-349,-1531,6896,-4105,2167,16395,5584,-1769,2035,-2280,26,-5,-41,7864,674,7,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-1060,-1827,309,1323,-8376,112,428,428,-303,-1667,6978,-4136,2827,16776,5195,-294,4382,-5280,-9,-13,-28,7881,670,9,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
-647,-1113,175,674,-8754,351,325,322,-242,-1708,7160,-4040,1981,17617,6079,-472,4525,-5823,-22,-10,-11,7849,654,22,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-634,-960,-103,-93,-7879,284,237,257,-319,-1622,7115,-3840,654,17021,7453,-241,5610,-7848,-28,-8,-5,7850,627,17,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-536,-1274,-98,199,-7315,969,38,171,-524,-1346,7035,-3746,-873,14660,8104,-1455,6110,-9742,-11,-18,-3,7871,617,6,0.39589443802833557,5.034213066101074,1.9930169582366943,0.0
-709,-1438,-176,896,-6363,2416,-145,144,-643,-1336,6755,-3697,-1619,9865,7257,-6325,9171,-14817,8,-19,-11,7890,626,5,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
-900,-765,-402,828,-7219,2027,-378,460,-591,-1197,6576,-3208,-1185,4508,3540,-16488,14791,-19857,22,-14,-26,7875,631,-2,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-69,-347,-420,1432,-7767,683,-581,617,-445,-1678,6684,-3084,2052,-3342,-3206,-1037,6731,-18224,25,-10,-37,7886,625,0,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
1062,-295,-404,1280,-9345,-2035,-594,149,-347,-1747,8110,-3554,2618,-4154,-4958,-1051,8861,-6448,-3,-6,-28,7929,604,40,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
1543,-604,-255,294,-8692,-2069,-612,-211,-2,-1509,8246,-4241,-3052,-6641,-5066,-2660,8405,-7708,-24,3,-21,7930,574,83,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
2020,-959,-356,-67,-7431,29,-1020,-541,408,-1381,6671,-4677,-3421,-8761,-5531,-4564,5076,-10023,-39,-8,-29,7785,572,124,0.4007820188999176,5.053763389587402,2.0254573822021484,0.0
2363,-935,-289,372,-7251,1361,-1020,-317,488,-1577,6018,-4539,-1911,-10694,-6420,-7703,5130,-10258,-34,-54,-38,7767,637,96,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
2002,-210,-172,1842,-7931,3246,-671,-222,480,-1755,6112,-4454,-1040,-14364,-7613,-7515,5588,-9808,-52,-65,-28,7868,711,102,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
1576,437,73,2070,-8762,3766,-165,-320,522,-1826,6845,-4206,-2504,-16465,-8023,-5129,6750,-7727,-74,-63,-13,7918,764,99,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
879,669,288,1342,-9310,3613,106,-484,535,-1672,7237,-4346,-4418,-17205,-8219,-2836,5521,-5779,-115,-51,9,7880,721,84,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
588,626,367,1028,-9720,2603,419,-549,496,-1431,7340,-4644,-5136,-17571,-8649,-1399,2634,-3197,-151,-40,28,7879,645,11,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
432,556,347,-1109,-9065,1228,527,-549,500,-1355,7161,-4541,-4641,-18551,-8361,-331,-469,-2322,-166,-32,23,7902,593,-15,0.36168134212493896,5.043988227844238,1.824316382408142,0.0
666,-294,64,-1116,-8996,-644,600,-310,449,-1231,7025,-4090,-1466,-18423,-6756,179,-2910,428,-161,-30,9,7859,586,-19,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
977,-163,263,2852,-7697,-91,635,-33,290,-1810,6843,-3984,1252,-16814,-5144,1189,-1659,3094,-131,-46,-5,7841,569,4,0.32746821641921997,5.043988227844238,1.6517457962036133,0.0
1150,1534,419,3352,-7561,438,565,-231,223,-1805,6644,-3826,1763,-14405,-3913,1280,-891,5687,-107,-60,-15,7854,571,4,0.39100685715675354,5.043988227844238,1.9722340106964111,0.0
1432,2028,455,368,-7212,1139,503,-374,227,-1530,6572,-3690,947,-12895,-3333,1520,-724,8064,-97,-70,-18,7832,515,2,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
1853,1000,600,94,-6827,1457,353,-532,406,-1272,6792,-3566,620,-10256,-2822,2536,-2084,10218,-107,-75,-6,7861,494,22,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
2114,771,821,874,-6137,2307,163,-516,592,-1353,6986,-3553,715,-7529,-1883,2528,-1863,11140,-122,-54,8,7925,496,21,0.39589443802833557,5.053763389587402,2.0007567405700684,0.0
1997,862,568,-248,-5835,3844,-211,-345,693,-1222,6850,-3571,572,-5341,-1001,3188,-1463,11051,-146,-27,15,7951,542,-5,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
1724,583,497,-204,-6434,4842,-404,-40,606,-1398,6604,-3749,379,-3827,-628,3179,-1096,10724,-146,-10,13,7896,559,-81,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
1230,367,334,268,-6847,5420,-433,195,454,-1594,6508,-4205,278,-2993,-533,3394,-1200,10530,-110,-25,-8,7848,582,-193,0.3323558270931244,5.043988227844238,1.6763988733291626,0.0
802,418,202,540,-6946,5458,-311,191,363,-1652,6743,-4376,514,-1959,-556,3062,-1256,10729,-66,-39,-22,7824,585,-246,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
231,735,-34,535,-7086,4978,-268,86,211,-1441,7188,-4316,757,-838,-590,3199,-660,11110,-13,-53,-32,7837,550,-248,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-111,869,-206,206,-7381,4538,-401,-85,69,-1297,7382,-4179,482,569,-489,2559,-516,11330,40,-35,-58,7849,555,-144,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
-500,890,-370,204,-7528,4007,-481,-84,-45,-1102,7129,-4114,597,1982,-390,2316,-914,11230,107,2,-55,7890,570,-87,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-856,901,-437,393,-7232,3523,-433,62,-30,-1280,6806,-4230,1132,3228,-237,2314,-1493,12099,150,10,-43,8067,650,-1,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-1139,1330,-495,625,-7229,3113,-337,61,-115,-1406,6571,-4292,1784,5529,-32,2820,-1576,12163,149,26,-51,7821,670,18,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
-1228,1528,-447,151,-7559,2822,-269,-42,-144,-1309,6631,-4193,1837,8386,306,2770,-1080,11757,136,-3,-49,7682,604,52,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
-1225,1144,-369,-408,-7981,2294,-164,-94,-92,-1276,6792,-4136,1363,11266,962,2215,-976,10585,102,-17,-17,7791,593,64,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-1194,540,-320,-863,-8282,2040,-62,-90,7,-1353,6946,-4203,823,13768,1977,1366,-634,9089,25,2,3,7992,623,153,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
-1249,-444,-216,-717,-8426,2248,-7,-62,19,-1388,6941,-4286,417,15094,2943,413,-380,6233,-38,8,17,7945,643,152,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
-1430,-1155,-185,-373,-8343,2528,150,-78,-43,-1370,6830,-4400,-149,15969,4285,-1085,299,4270,-66,-13,16,7884,631,57,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
-1736,-1912,-127,661,-8365,2380,335,-19,-132,-1374,6796,-4378,-273,15984,5197,-2087,500,2249,-61,-34,-7,7833,614,-145,0.32746821641921997,5.043988227844238,1.6517457962036133,0.0
-1779,-2076,5,1310,-8486,1808,568,197,-253,-1334,6988,-4134,274,15979,5664,-2446,690,820,-27,-30,-28,7825,558,-232,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-1743,-1902,181,1351,-8419,1108,671,279,-317,-1318,7140,-3981,1122,16070,5967,-2339,854,-929,25,-10,-37,7838,522,-197,0.3323558270931244,5.053763389587402,1.67964768409729,0.0
-1657,-1518,345,1836,-8161,994,681,280,-379,-1214,7223,-3884,2828,16391,5890,-1627,1311,-3159,67,11,-32,7917,508,-131,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-1582,-1148,348,1535,-8077,1161,625,333,-426,-1157,7145,-3800,3772,16447,5588,-1324,2755,-4441,80,28,-26,7885,506,-6,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
-1431,-932,271,703,-7942,1285,512,432,-523,-1211,6943,-3756,2283,16773,6090,-675,6570,-7839,110,-16,-55,7850,569,60,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-1168,-1062,201,-80,-7873,1547,418,564,-631,-1276,6928,-3620,-1394,16587,7567,-1784,6641,-6723,90,-34,-65,7862,648,45,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
-1014,-2606,351,-224,-7042,748,269,713,-803,-1582,6991,-3495,-2930,15221,8028,-1666,6115,-8905,43,-31,-57,7866,733,1,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
-955,-3255,551,1072,-6506,1588,50,664,-836,-1592,6978,-3492,-2712,11924,7641,-3787,6917,-11803,-41,-18,-43,7869,725,2,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
-1112,-2306,263,872,-7554,1465,-308,615,-673,-1445,7049,-3346,-1357,7877,5219,-13665,13667,-18837,-86,-16,-15,7854,681,1,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
-426,-1110,-64,887,-7076,806,-482,849,-409,-1739,6940,-3144,-1115,-2675,-1985,-5434,12372,-21097,-77,-12,2,7890,621,2,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
803,90,-737,961,-8888,-471,-872,521,-449,-2235,7664,-3284,3377,-3507,-4227,-712,5725,-9373,-29,-15,5,7924,582,17,0.32746821641921997,5.043988227844238,1.6517457962036133,0.0
1309,158,-637,276,-9008,-1628,-686,229,-388,-1813,8280,-3976,1802,-4817,-5857,-2526,8092,-5598,-2,2,-8,7928,655,28,0.3323558270931244,5.043988227844238,1.6763988733291626,0.0
1674,-687,-518,-308,-7902,338,-847,-265,-49,-1253,7140,-4772,-1810,-6980,-5816,-3982,8291,-7999,7,-7,-31,7846,717,30,0.32746821641921997,5.043988227844238,1.6517457962036133,0.0
1923,-981,-574,-469,-7852,1428,-920,-197,68,-1211,6262,-4852,-2347,-8444,-6536,-6094,5937,-8154,9,-45,-50,7757,757,39,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
1867,-1341,-363,536,-7967,2556,-580,203,34,-1288,6161,-4349,-1550,-10651,-7696,-7227,5523,-8034,7,-90,-53,7807,759,40,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
1571,-1061,-276,1179,-8477,3164,-248,285,63,-1403,6626,-4148,-2154,-12273,-7760,-6412,5684,-7037,6,-82,-28,7899,738,74,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
863,-130,-207,1683,-8599,3461,61,61,78,-1549,6989,-4360,-2657,-13187,-7617,-5887,4424,-5107,2,-43,2,7972,693,122,0.3323558270931244,5.043988227844238,1.6763988733291626,0.0
422,830,-89,1988,-8698,3397,273,-106,26,-1498,6983,-4456,-2326,-14457,-7791,-5276,2662,-3848,-6,-2,28,7945,681,145,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
-28,1734,-139,105,-8393,2766,434,-168,7,-1371,6969,-4455,-2365,-15781,-7353,-3445,1650,-2673,-45,20,53,7867,681,86,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
-99,1424,-194,-728,-8384,2100,615,-79,19,-1380,6923,-4252,-2128,-16728,-6300,-3568,757,-931,-74,-11,48,7808,678,24,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-116,512,-61,466,-8199,1302,671,-42,3,-1437,6794,-4198,-1175,-16483,-5509,-978,-425,-562,-85,-44,28,7818,682,-45,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
120,401,249,1905,-8228,696,705,0,6,-1463,6730,-4033,167,-15339,-5083,-780,-449,2585,-85,-73,11,7874,670,-98,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
253,1031,471,2118,-7451,853,691,-78,85,-1419,6699,-3926,750,-14311,-4447,232,-796,3933,-81,-55,14,7924,624,-110,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
546,1422,356,375,-6807,973,554,-325,266,-1400,6721,-3672,1404,-12605,-3300,129,-1077,6352,-79,-37,19,7914,559,-104,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
785,1219,429,198,-6599,1611,338,-473,366,-1383,6725,-3655,1553,-11149,-2213,510,-1197,7809,-53,-14,19,7854,508,-88,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
1027,1138,392,-83,-6741,2618,-12,-460,404,-1520,6842,-3690,1740,-9310,-1139,2187,-1258,9167,-26,-9,16,7803,496,-60,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
1200,393,345,-775,-6668,2784,-204,-283,464,-1648,6974,-3631,361,-7021,-370,3050,77,11974,-4,-16,30,7919,487,-70,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
1306,-1117,407,-295,-5994,3768,-416,-242,571,-1668,6949,-3599,-1513,-4069,143,3501,-1332,12353,-5,-15,23,7969,489,-127,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
1072,-1657,323,691,-6217,4417,-633,-395,530,-1432,6799,-3755,-1357,-1635,492,3393,-2633,12140,12,-30,-19,7776,469,-189,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
433,-914,196,1861,-6914,5006,-815,-542,384,-1146,6722,-3852,119,-56,611,2813,-2947,11863,62,-52,-36,7748,455,-221,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-55,75,47,1384,-7289,4650,-757,-443,249,-1029,6929,-3926,941,1765,668,2467,-1652,12279,80,-44,-31,7926,480,-181,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-492,486,-54,461,-7514,3590,-560,-74,92,-1326,7307,-4094,1196,3232,742,1800,-939,12652,79,9,-34,8012,539,-1,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
-722,542,-156,446,-7735,2901,-492,97,44,-1584,7397,-4102,1583,5598,934,1628,-1046,12317,74,29,-47,7943,605,119,0.32746821641921997,5.043988227844238,1.6517457962036133,0.0
-796,843,-251,473,-8241,2006,-543,101,68,-1736,7127,-4050,1873,8537,1176,1390,-332,11461,78,-10,-50,7822,633,118,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
-706,944,-251,16,-8399,1512,-529,41,99,-1735,6837,-4127,1506,11436,1571,724,45,10437,75,-47,-46,7796,660,94,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
-665,448,-248,-349,-8592,1306,-369,-13,81,-1648,6661,-4354,1108,13301,2236,50,67,8026,58,-67,-35,7826,668,41,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
-699,-45,-270,-208,-8638,1534,-158,-47,7,-1555,6699,-4378,714,15106,2935,-824,236,5475,21,-59,-20,7857,680,28,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-837,-581,-216,336,-8668,1819,96,15,-101,-1460,6939,-4318,777,16144,3849,-1795,472,3027,-2,-52,-6,7894,707,3,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-904,-852,-188,538,-8725,1739,245,170,-163,-1462,7079,-4282,751,16479,4539,-2554,1018,894,-39,-34,1,7904,715,-23,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
-1045,-1111,-154,663,-8624,1902,368,314,-224,-1465,7135,-4139,1388,16093,5175,-3561,867,-634,-54,-14,5,7902,714,-58,0.3323558270931244,5.043988227844238,1.6763988733291626,0.0
-1089,-1080,-177,1183,-8602,1770,464,454,-324,-1438,7086,-4000,2375,15657,5336,-3464,1426,-2576,-59,5,23,7898,688,-74,0.32746821641921997,5.043988227844238,1.6517457962036133,0.0
-1081,-905,-99,1276,-8307,1898,497,506,-400,-1388,7086,-3906,2887,15032,5149,-3449,2383,-3933,-72,5,28,7850,590,-96,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
-1030,-684,-14,1078,-8007,1847,519,531,-504,-1316,7094,-3775,3019,14299,5096,-3437,3811,-4994,-66,-10,27,7829,491,-92,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
-1089,-600,-112,263,-7609,2389,467,517,-575,-1333,6958,-3671,943,13913,6177,-2902,6164,-7615,-39,-27,9,7851,446,-77,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
-1064,-893,-196,222,-7079,2482,348,514,-627,-1278,6927,-3574,-889,12111,6481,-5310,6439,-7383,-9,-34,-12,7912,443,-73,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-1166,-1386,-165,1146,-6547,2601,219,470,-675,-1355,6953,-3503,-1625,10156,5619,-6629,7387,-9212,10,-20,-26,7914,499,-64,0.32746821641921997,5.043988227844238,1.6517457962036133,0.0
-1166,-1567,-177,170,-7280,1936,-25,355,-642,-1380,7019,-3511,-1427,6806,3649,-6600,7288,-10228,1,-5,-28,7886,540,-67,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
-800,-1787,-192,80,-7709,881,-159,325,-545,-1410,7241,-3474,-399,3530,1443,-5827,7530,-10105,-17,-4,-21,7814,574,-80,0.32746821641921997,5.043988227844238,1.6517457962036133,0.0
-323,-1476,-378,911,-8019,165,-314,264,-404,-1429,7554,-3553,196,701,-433,-4941,7598,-9750,-10,-22,-17,7844,571,-40,0.3812316656112671,5.043988227844238,1.922927975654602,0.0
51,-709,-641,963,-8393,-172,-425,126,-315,-1444,7450,-3728,501,-1580,-1853,-4043,6888,-9213,15,-29,-15,7880,598,-23,0.3372434079647064,5.043988227844238,1.7010518312454224,0.0
587,102,-732,659,-8425,-197,-488,-62,-170,-1550,7179,-4074,525,-2841,-2573,-4013,6302,-8113,25,-6,-15,7894,621,-3,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
872,249,-663,429,-8360,94,-470,-89,-38,-1627,6976,-4195,252,-4027,-2900,-4576,5894,-7237,11,-6,-18,7885,669,32,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
1081,191,-430,940,-8131,1136,-357,-96,199,-1687,6746,-4255,-238,-5206,-3439,-6345,6125,-7236,-32,-18,-17,7866,697,82,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
1009,275,-290,1374,-7911,2322,-216,-166,377,-1560,6664,-4256,-790,-7114,-4431,-8433,6060,-7531,-74,-43,-13,7838,676,72,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
524,457,-116,1496,-7756,3988,-33,-214,539,-1491,6827,-4094,-1458,-9955,-5950,-10079,6119,-8458,-117,-60,5,7874,624,66,0.3323558270931244,5.043988227844238,1.6763988733291626,0.0
107,469,18,1207,-8151,4025,101,-249,585,-1562,7028,-4057,-1212,-12023,-7139,-8563,4959,-7181,-181,-57,21,7889,528,29,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-199,619,250,1713,-8857,2821,332,-317,546,-1579,7334,-4128,-1673,-13359,-6959,-5277,4422,-5428,-185,-48,29,7869,469,2,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
-434,964,275,1622,-9081,1432,489,-311,507,-1511,7371,-4278,-2228,-13502,-6117,-3723,2290,-3501,-127,-51,12,7875,444,-14,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-266,1504,330,1771,-8918,184,592,-339,469,-1323,7186,-4201,-2130,-12809,-5201,-2836,1071,-1539,-77,-51,-10,7892,469,-74,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
114,1576,396,510,-7929,-255,573,-337,460,-1278,6873,-4009,-1852,-11814,-4447,-3964,656,-128,-36,-48,-30,7844,504,-86,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
252,807,416,416,-7587,500,501,-276,432,-1294,6546,-3825,-955,-11644,-4358,-4422,409,962,-4,-64,-48,7843,541,-69,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
341,767,643,2211,-7661,1731,491,-179,408,-1356,6539,-3779,95,-11313,-4654,-3962,339,2130,-2,-79,-58,7856,584,-59,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
345,1486,797,2354,-7767,1745,512,-44,400,-1420,6762,-3762,936,-10914,-5012,-2867,171,3495,-20,-85,-49,7876,621,-46,0.32746821641921997,5.043988227844238,1.6517457962036133,0.0
446,1955,650,642,-7203,1654,459,37,434,-1507,7097,-3769,1089,-10321,-4486,-2766,-209,4995,-63,-74,-24,7897,654,-72,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
525,1778,455,-133,-6886,1963,261,-31,457,-1546,7110,-3736,1425,-10134,-3300,-2706,-1148,5661,-108,-59,-9,7909,657,-100,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
510,1771,321,17,-7066,2278,-102,-142,359,-1466,6928,-3700,2177,-9905,-2370,-1912,-1134,6203,-131,-40,-4,7886,626,-107,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
522,1627,206,-109,-7316,2203,-280,-144,221,-1299,6775,-3798,2239,-9076,-1342,-668,-169,7491,-119,-25,8,7879,579,-116,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
626,840,135,-285,-7264,2014,-368,-119,70,-1030,6763,-3966,1419,-7582,-691,-164,-44,9248,-88,-11,9,7876,550,-139,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
733,38,183,-243,-7208,2180,-417,-150,38,-941,6733,-4082,-29,-5719,-323,51,275,10346,-59,5,-2,7837,559,-140,0.3323558270931244,5.043988227844238,1.6763988733291626,0.0
789,-688,161,181,-7308,2604,-511,-225,64,-1028,6936,-4172,-215,-4348,-20,399,-1080,10901,9,2,-17,7769,555,-119,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
612,-602,149,332,-7415,3199,-543,-218,200,-1185,7015,-4165,256,-2593,346,926,-1375,11416,82,-16,-16,7863,560,-109,0.34213098883628845,5.053763389587402,1.7290490865707397,0.0
157,-496,40,-463,-7465,3627,-499,-223,322,-1525,6808,-4297,546,-1020,1065,1510,-1563,12054,131,-19,-20,8013,588,-109,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
-209,-772,0,-572,-7516,3484,-444,-285,196,-1489,6787,-4335,912,982,1840,1684,-1409,12827,118,-9,-41,7829,590,-111,0.32746821641921997,5.043988227844238,1.6517457962036133,0.0
-565,-1129,-6,158,-7644,2783,-284,-330,58,-1234,6962,-4146,1223,3546,2473,1679,-999,13297,87,-18,-50,7726,577,-104,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
-762,-971,-43,716,-7943,2454,-128,-356,71,-1166,7120,-4232,1394,5712,2815,1645,-671,12393,31,-19,-26,7820,606,-28,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
-869,-664,-21,720,-8314,1970,-62,-252,146,-1196,7137,-4189,1586,8582,2959,622,88,11241,-20,0,-10,7993,662,63,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
-958,-407,36,510,-8611,1587,-15,-145,186,-1350,7014,-4289,1481,10803,3110,-452,557,9175,-67,5,-1,7938,701,87,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
-1067,-360,70,540,-8723,1386,168,-68,149,-1396,6874,-4338,1608,12261,3322,-1172,678,6823,-82,-11,10,7820,654,17,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
-1216,-340,110,753,-8717,1213,359,11,59,-1387,6858,-4236,1938,13126,3513,-2145,976,5285,-66,-48,11,7808,568,-61,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
