wrist_Gx,wrist_Gy,wrist_Gz,wrist_Ax,wrist_Ay,wrist_Az,biceps_Gx,biceps_Gy,biceps_Gz,biceps_Ax,biceps_Ay,biceps_Az,palm_Gx,palm_Gy,palm_Gz,palm_Ax,palm_Ay,palm_Az,thigh_Gx,thigh_Gy,thigh_Gz,thigh_Ax,thigh_Ay,thigh_Az,current,voltage,power,energy
198,580,-1101,906,-1266,-2046,3139,1044,-2457,-187,-1885,107,307,-2481,-2568,-562,1229,-1589,476,-495,1180,-4368,-691,-5404,0.3323558270931244,5.053763389587402,1.67964768409729,0.0
1025,1883,-1813,1133,-911,-2673,3856,625,-2406,35,-1882,-180,1447,-2011,-2821,-533,2169,-1236,-382,-1253,2268,-3678,1596,-3627,0.3372434079647064,5.053763389587402,1.7043484449386597,0.0
719,3402,-1938,-185,-976,-2705,4636,104,-2152,189,669,-954,1744,-1361,-3010,-1044,3426,-835,-720,-3065,1065,-1756,2879,-3346,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
560,4022,-2360,-2256,-2132,-1987,5097,-690,-2389,-69,3273,-1523,1624,-1158,-2677,-1651,3295,-541,-1125,-4630,-15,3046,3872,-4018,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
760,3659,-2323,-4213,-2773,-1565,5790,-1521,-3161,-243,9323,-2119,1865,-1440,-1782,-2225,2577,-621,-1205,-5338,-1209,8241,3355,-4681,0.30791789293289185,5.053763389587402,1.556144118309021,0.0
604,4526,-1369,-4600,-3024,-1758,5838,-2116,-2933,-1105,16957,-2138,2900,-2202,-808,-1905,2260,-795,-744,-7363,-1546,12065,-2335,-5849,0.30791789293289185,5.053763389587402,1.556144118309021,0.0
1188,5953,372,-5509,-1607,-1943,4039,-4092,-968,-459,18054,-3653,3553,-2537,-167,-732,4752,-845,229,-6547,-562,20563,-2278,-7691,0.3128054738044739,5.043988227844238,1.577787160873413,0.0
633,5245,1674,-5748,-1470,-1862,1259,-4359,-68,1200,12203,-3633,2472,-2265,79,403,6425,-133,-967,-1021,-439,15932,1268,-5240,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
1149,2585,2824,-7066,-1565,-2458,125,-4147,-345,3893,8616,-3023,559,-1703,839,1002,6284,576,-570,2696,702,8195,592,-3173,0.30791789293289185,5.053763389587402,1.556144118309021,0.0
1189,1009,3495,-9030,-295,-3522,171,-3089,-888,6018,9141,-3633,318,-1185,2458,2056,6967,1376,-1072,1244,778,4393,-706,-303,0.30791789293289185,5.053763389587402,1.556144118309021,0.0
286,1706,4085,-10844,1208,-4891,39,-1385,-1275,7107,11736,-3921,2108,-599,3678,3873,8282,1816,274,-2200,-724,5026,-3967,-1848,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
-773,3048,4204,-12301,1353,-5044,37,-530,-869,4844,13174,-4081,4248,210,3917,5466,14017,1099,2257,-3269,-1009,9598,-2351,-4894,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-1663,3359,3695,-14445,1305,-3690,-119,-57,225,1795,13010,-5031,3013,691,3081,5441,17750,561,1712,-1380,-544,10227,245,-8661,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
-1860,1238,2927,-15107,1223,-3942,-534,-185,1378,46,11638,-5487,-84,1195,2477,4849,15440,709,-643,-368,-63,10189,356,-8252,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-2030,-2261,2326,-13824,188,-6158,-1000,-595,3117,491,10606,-5242,-1741,2192,3317,3875,12254,537,-1184,226,366,9637,981,-7625,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-2123,-3648,2554,-10662,-907,-6001,-1498,-843,3892,1765,11805,-5650,-937,2839,3852,1869,8368,-68,-838,825,414,9691,309,-6835,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-2168,-2375,3292,-6731,-1616,-4956,-2269,-396,3579,3678,12881,-5551,1291,2685,3789,571,8227,-1148,-478,1116,333,9725,592,-5590,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-2651,82,3792,-6241,-1793,-4479,-2370,181,2979,3596,12503,-5137,2739,2148,3529,830,10125,-2111,-351,1308,272,9448,1170,-5129,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-3106,1971,3953,-8466,-1816,-5362,-2246,597,2646,1865,11503,-4474,2401,1952,3525,1341,12400,-2371,-674,1374,413,9215,994,-4047,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-3224,1717,3384,-12408,-1328,-6608,-2262,1048,2509,259,11252,-4046,986,2274,3947,2376,13964,-2817,-1096,1983,596,9989,1533,-3167,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-2984,20,3114,-13190,-1699,-7344,-2266,1230,2565,-871,11326,-2872,22,2653,4357,2330,14445,-2853,-332,2257,225,10200,1904,-2929,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-2045,-1932,3286,-11878,-2132,-6279,-3058,913,3109,-1236,10819,-2153,-993,2696,4353,1479,13849,-3117,1109,1603,10,9577,1570,-3328,0.3176930546760559,5.063538551330566,1.608651041984558,0.0
-1340,-2685,3691,-10407,-2473,-5381,-3743,-50,3338,-841,9176,-1718,-1042,1954,3674,34,12100,-2899,996,2001,-94,9649,-1459,-987,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
-848,-2603,3537,-8100,-2042,-4736,-3855,-523,3244,-549,6989,-1824,-370,959,3011,-505,10735,-2480,194,2497,-190,8591,-2934,2289,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-947,-1954,3314,-6743,-2805,-5016,-3765,-858,2908,-190,4782,-2003,209,766,2354,-278,10238,-2255,1159,2271,-374,5987,-1486,983,0.37634408473968506,5.053763389587402,1.901953935623169,0.0
-615,-1551,2629,-5567,-3248,-4354,-3434,-1162,2524,343,2002,-2449,-140,1013,1831,74,10126,-1740,1736,2237,-387,2823,-2413,-7377,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-224,-1732,1714,-5443,-2920,-3672,-3098,-1337,2119,630,573,-2334,-1282,1535,1706,-41,9456,-1187,3295,3304,-97,596,-1013,-8215,0.3470185697078705,5.053763389587402,1.7537497282028198,0.0
-128,-2884,1260,-4759,-2253,-2294,-2550,-1196,1676,428,-872,-1967,-2040,1894,1164,-270,7772,-601,3231,2655,43,-796,692,-4464,0.3372434079647064,5.063538551330566,1.7076449394226074,0.0
418,-3168,-847,-4136,-1939,-2802,-2098,-978,1388,559,-1297,-1604,-1925,1989,438,-351,7294,-373,2848,2341,66,-2390,339,-3488,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
-33,-2450,-996,-3103,-1669,-2501,-1588,-286,1835,906,-1247,-951,-1031,1748,-727,-302,6751,-680,-17,2063,552,-3304,4630,-4573,0.39100685715675354,5.053763389587402,1.9760560989379883,0.0
-217,-1032,-2252,-2317,-1954,-2538,-1002,78,2163,1197,-1176,-578,487,1520,-1683,-353,7283,-1123,-3530,932,701,-3038,4537,-4526,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
23,1913,-4449,-1092,-1884,-2602,124,750,2119,1724,966,-645,1454,1669,-2640,-614,7449,-1508,-4375,-394,324,-2486,2271,-9760,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-832,4818,-5636,-3692,-2709,-4182,1197,1417,947,1455,3820,-1208,1454,1380,-3159,-1125,8088,-1922,-3973,-2171,-55,489,-1191,-13158,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-719,2447,-5559,-8031,-5304,-3769,1987,1898,-253,1614,9214,-1561,852,1011,-3453,-1917,8919,-1927,-2912,-4815,-339,3186,-710,-14278,0.3128054738044739,5.063538551330566,1.5839025974273682,0.0
322,2060,-4572,-8491,-5784,-3974,2171,1868,-934,309,12641,-1871,694,316,-3600,-2904,9183,-1651,-2863,-6347,-585,8951,-881,-10078,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-48,-1282,-4745,-8665,-6156,-4648,1423,1052,-1128,-788,11665,-2673,-577,-345,-3244,-2472,10246,-2374,-1680,-5086,-473,13362,1764,-3996,0.3128054738044739,5.063538551330566,1.5839025974273682,0.0
772,-2998,-4033,-5566,-6125,-4027,959,318,-1391,-699,9771,-2882,-205,-1143,-3645,-2054,9101,-3391,-2542,-1150,919,14173,3197,-837,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
938,-521,-3081,-6280,-5507,-4169,1065,-603,-1879,122,10036,-2276,869,-1394,-3848,-2857,11275,-2114,-3306,1144,1458,10420,2014,-1358,0.32258063554763794,5.063538551330566,1.633399486541748,0.0
889,46,-3728,-8848,-6868,-5463,1436,-750,-2167,930,11667,-1998,152,-1197,-3342,-2845,11942,-976,-1034,-32,1057,9517,-2538,-996,0.32258063554763794,5.063538551330566,1.633399486541748,0.0
505,416,-4262,-7835,-6307,-5984,1918,-302,-2323,1249,13237,-2086,124,-300,-3431,-2824,12454,-1372,1414,-1799,-392,10484,-2744,-5343,0.32258063554763794,5.063538551330566,1.633399486541748,0.0
670,2006,-3502,-7991,-9499,-5648,2001,161,-2221,813,14052,-3353,513,-53,-3675,-3512,13213,-2288,1668,-936,-545,12338,1031,-8779,0.32258063554763794,5.063538551330566,1.633399486541748,0.0
992,729,-4005,-10640,-8623,-5316,1709,342,-2370,-226,13208,-3672,-505,-675,-3555,-4474,13620,-1898,1341,229,-403,11730,3123,-8534,0.32746821641921997,5.063538551330566,1.658147931098938,0.0
1285,-1682,-3935,-10330,-7169,-3958,1617,246,-2437,-94,13033,-3310,-1329,-1171,-3599,-4508,12631,-1437,28,792,-403,10694,4197,-6213,0.32258063554763794,5.063538551330566,1.633399486541748,0.0
947,-1468,-3843,-7926,-8120,-3200,1550,343,-2277,799,12792,-2829,-1992,-1450,-3439,-4702,11561,-786,-246,807,-290,10960,4221,-5052,0.32746821641921997,5.063538551330566,1.658147931098938,0.0
961,-655,-3769,-7019,-7943,-4033,1604,278,-2363,1289,12928,-2669,-2047,-1759,-3335,-4540,9542,-308,410,1750,-491,11079,3548,-4694,0.32746821641921997,5.063538551330566,1.658147931098938,0.0
890,-1027,-3394,-6961,-7385,-3924,1474,544,-2484,1582,13113,-2728,-1676,-1665,-3188,-4538,7956,-190,599,1613,-564,9380,3178,-3913,0.3861192464828491,5.063538551330566,1.9551297426223755,0.0
1031,-1405,-2561,-5411,-7254,-3297,1034,1404,-2552,1418,12939,-2633,-1622,-1385,-2493,-4645,5964,-15,1028,1318,-738,9194,2277,-4452,0.32258063554763794,5.063538551330566,1.633399486541748,0.0
1149,-1189,-1492,-4309,-6469,-2434,713,1881,-2544,1368,12019,-2156,-1307,-1257,-1707,-4531,4180,-241,1079,1078,-559,8744,1966,-5878,0.32258063554763794,5.063538551330566,1.633399486541748,0.0
940,-1102,171,-3299,-4906,-1660,503,2086,-2631,816,10506,-1696,-904,-1582,-1213,-4304,3151,-527,556,1636,-215,8400,213,-5723,0.3176930546760559,5.063538551330566,1.608651041984558,0.0
1040,-1120,1213,-2270,-3931,-1170,427,1950,-2512,1515,9323,-1125,-768,-2091,-756,-3606,1971,-929,-128,1998,-157,6892,217,-4671,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
974,-520,2183,-1187,-2744,-780,167,2019,-1980,1339,7749,-841,-649,-2737,-373,-2448,1792,-865,-503,1682,-66,6551,-589,-5304,0.36168134212493896,5.053763389587402,1.8278518915176392,0.0
1045,121,2722,-1341,-1320,-503,-57,2010,-1945,1402,6559,-572,-252,-3327,107,-954,1356,-768,38,1735,-244,5394,-262,-5625,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
940,1045,3233,-1186,-816,-1398,-502,2033,-1807,1342,5462,28,530,-3213,147,-82,1157,-663,359,1542,-157,4103,517,-5676,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
1424,1557,3589,-842,20,-1706,-620,2094,-1776,1257,4418,477,1485,-2713,323,707,926,-535,262,1585,185,3921,362,-4343,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
1129,2114,4003,-1091,966,-1717,-460,2109,-1517,725,3690,771,1747,-2314,1109,1289,585,-391,-167,1903,562,3579,443,-3256,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
912,2428,4184,-1988,1656,-1195,-343,1745,-1418,-55,3141,575,1738,-1749,1929,2157,718,-240,-288,1963,797,2240,837,-3522,0.3323558270931244,5.053763389587402,1.67964768409729,0.0
729,1928,4422,-2496,1974,-811,-107,748,-1211,-743,2186,639,1291,-1194,2920,3078,1070,-13,-393,1789,723,1268,1153,-4133,0.371456503868103,5.053763389587402,1.8772532939910889,0.0
523,1385,4780,-2449,2538,-463,320,-161,-859,-1352,1668,681,1555,-911,3223,3713,2196,-126,-57,1604,292,746,2189,-3835,0.3323558270931244,5.053763389587402,1.67964768409729,0.0
331,1701,4857,-2741,3094,-158,458,-1593,-501,392,1532,315,2380,-927,2456,4114,4699,-74,695,570,-140,-1488,4022,-5837,0.3323558270931244,5.063538551330566,1.6828964948654175,0.0
51,2893,4546,-3922,2989,-330,110,-1883,-393,2218,1454,101,3142,-804,1980,3896,6333,402,1469,-88,80,-2491,811,-6006,0.3323558270931244,5.063538551330566,1.6828964948654175,0.0
358,3012,3642,-5270,2513,-513,-488,-1997,-24,3073,773,-54,2016,-559,2189,3325,7094,1072,2998,-157,-144,-3986,-3536,-5840,0.32258063554763794,5.063538551330566,1.633399486541748,0.0
463,967,2197,-7043,2316,-895,-640,-2510,181,2815,264,-79,-481,-13,3087,3304,6962,1813,2346,-498,159,-4604,-4112,-5263,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
94,-1221,1649,-7063,1881,-1200,-254,-1891,315,3003,470,-425,-1865,635,3161,3441,6445,1886,1733,-1810,1020,-4206,-1582,-5270,0.30791789293289185,5.053763389587402,1.556144118309021,0.0
-341,-2716,1326,-5198,1673,-1970,227,-724,392,3058,2081,-1371,-805,1536,2510,4723,6994,1821,785,-4447,545,558,4656,-6812,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-784,-462,744,-5504,1776,-2220,527,-354,657,1951,5656,-2596,1581,2227,1524,3628,9298,2068,393,-6578,-2095,5987,8104,-7720,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
-1271,2660,-23,-8223,1368,-3258,528,-959,1014,381,9381,-2833,2211,2570,898,2734,11510,1504,-155,-8321,-3045,13439,7606,-7019,0.3323558270931244,5.053763389587402,1.67964768409729,0.0
-2021,3303,-767,-12038,403,-4611,1553,-1948,2352,315,19874,-1164,1444,2916,1665,1996,13332,1358,208,-8509,-1001,22427,-1207,-8991,0.30791789293289185,5.053763389587402,1.556144118309021,0.0
-2628,2238,-1248,-15564,-1965,-5806,412,-2068,3234,1466,17241,-2415,1235,3078,1824,2830,14656,574,-1798,-696,-357,17432,-183,-5307,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-1758,639,-942,-15324,-1949,-7541,-596,-1700,2720,3604,12489,-2129,1532,3610,1947,3942,15901,-461,-751,2535,557,10424,-733,-3272,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-1401,709,-841,-13711,-1174,-8126,-127,-777,1820,4913,12235,-2560,2117,4008,1748,3723,16525,-1809,-2325,769,87,5804,-1628,-2604,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-1183,1223,-748,-12945,-1823,-7334,-224,207,1555,3952,12779,-3135,2308,4073,780,2763,16817,-3426,-906,-3805,-560,9252,-3861,-4449,0.30791789293289185,5.053763389587402,1.556144118309021,0.0
-698,554,-1046,-13596,-2312,-6428,-475,484,1608,1271,13999,-3287,872,3430,591,2223,15607,-3319,1313,-2393,-840,12763,-3743,-5400,0.30791789293289185,5.053763389587402,1.556144118309021,0.0
-438,-890,-1044,-13278,-1265,-6279,-685,-454,1738,-545,13855,-3005,-690,2790,851,2522,13996,-3062,961,-822,-44,10291,-1725,-6622,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
-332,-2291,-747,-11763,-1045,-7294,-762,-1982,2674,-479,12998,-2403,-1207,2919,1344,2883,11680,-2629,-571,-968,510,9330,155,-6291,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
-164,-3206,-604,-8727,-2765,-8054,-968,-2428,3357,916,12543,-2542,-671,3474,1508,2376,10308,-2931,-1235,-1638,985,11376,600,-8106,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
181,-2288,-344,-7376,-2265,-7192,-1529,-2237,3465,2766,11709,-3283,189,3796,1395,789,10014,-3399,-1198,136,1042,11982,-68,-7736,0.35679373145103455,5.063538551330566,1.8066388368606567,0.0
-278,-1149,178,-7266,-3316,-5445,-1676,-1598,3280,3641,11874,-3554,136,3367,1119,-686,10199,-3954,-1394,1319,1214,10118,690,-7034,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-201,-1059,595,-7182,-5380,-3199,-1182,-1349,2682,2842,12119,-3725,-483,1922,783,-2355,10816,-3802,-1466,1066,1062,8671,1648,-5368,0.3128054738044739,5.063538551330566,1.5839025974273682,0.0
-231,-954,1135,-8512,-5106,-2977,-942,-1570,2308,1713,11947,-3555,-1134,558,624,-2705,11050,-2767,-479,836,834,8622,456,-3596,0.371456503868103,5.053763389587402,1.8772532939910889,0.0
-292,-1300,1288,-8772,-4227,-3353,-1361,-1430,2270,659,11038,-2984,-1968,-709,553,-2020,10560,-1612,493,1018,775,8947,262,-2872,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-371,-2085,1818,-7788,-5036,-4320,-1750,-1114,2303,-70,9744,-2589,-2533,-1111,498,-832,9291,-1692,674,1488,816,9382,738,-1947,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-229,-2676,1970,-6578,-4933,-4076,-1949,-931,2145,-67,7867,-2175,-2226,-757,427,-1064,8393,-1848,286,2660,757,8631,-329,-350,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
97,-2463,1687,-4451,-4747,-3479,-2063,-738,1952,228,6024,-2164,-1576,-944,82,-2357,7574,-2164,316,3248,625,7184,-1466,2111,0.36168134212493896,5.053763389587402,1.8278518915176392,0.0
1110,-1187,1580,-2642,-5497,-3023,-1872,-307,1501,413,4038,-2405,-1025,-778,-379,-3109,6969,-2527,525,3279,725,5115,-386,3120,0.3323558270931244,5.053763389587402,1.67964768409729,0.0
167,-221,1591,-2777,-4156,-2658,-1676,124,1107,408,2837,-2468,-1093,-1938,-841,-3203,6635,-2815,808,2798,570,4407,642,-3924,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
194,-664,1424,-2846,-3592,-1767,-1419,842,757,72,1755,-2224,-1417,-2547,-1125,-2419,5527,-2089,1199,3226,190,4031,2725,-6014,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
178,-1006,1005,-2332,-2951,-2425,-1384,653,945,347,1359,-2007,-1626,-2783,-1206,-1486,4752,-1287,814,3541,51,2982,2335,-4228,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-79,-1029,543,-1895,-1665,-2505,-322,392,130,215,470,-1096,-1314,-2506,-1252,-346,3869,-572,309,3053,-190,3023,2493,-2815,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-90,-503,-697,-1693,-1064,-2175,-108,508,-585,871,123,-348,-231,-2202,-1730,521,3883,155,-100,2306,-439,2656,3166,-4762,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-57,612,-1405,-1982,-978,-2303,75,887,-1277,1027,-523,199,1086,-1738,-2059,1087,5046,655,-1907,3045,-484,1472,588,-5624,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
254,1349,-1916,-3095,-651,-2012,240,993,-1622,1024,-966,251,1519,-1195,-2796,1308,7208,630,-1661,4013,421,-2736,-813,-6078,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
493,1960,-3057,-4351,-910,-1291,709,888,-1677,618,-503,-8,1145,-898,-3454,800,7772,464,-2317,4170,1412,-5866,2734,-6209,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
686,2190,-3766,-5653,-1499,-1717,1573,543,-1513,94,2002,-497,643,-880,-3193,128,7914,322,-2469,442,1218,-5325,-227,-11155,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
899,1131,-4823,-7921,-2954,-2173,2032,112,-1486,145,4499,-465,45,-1003,-2711,-1316,8096,462,-1176,-5242,-123,-1790,-3386,-17153,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
1151,-43,-5159,-8358,-4784,-2271,2772,-143,-1825,476,8831,-618,154,-1054,-2562,-2240,8430,793,-2722,-9069,-1295,5448,1392,-13919,0.3176930546760559,5.063538551330566,1.608651041984558,0.0
984,203,-4824,-6348,-5769,-2759,3327,80,-2373,421,13602,-990,695,-799,-2666,-2297,9754,1418,-2621,-7935,-1223,9640,1880,-9423,0.3176930546760559,5.063538551330566,1.608651041984558,0.0
853,1705,-4024,-6723,-6638,-2859,3129,-559,-2666,-849,14091,-2996,1182,-345,-3070,-1897,10195,1233,-2314,-4700,227,14073,3717,-3824,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
1300,2118,-3660,-7938,-6099,-2817,1806,-879,-2551,-778,10747,-3195,1398,94,-3677,-2636,10829,1253,-2878,-1386,1681,15252,4259,-23,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
1421,1496,-4235,-7645,-6384,-2484,1224,-719,-2856,-144,8567,-2521,794,169,-3832,-3625,10572,1279,-2706,1783,1901,10394,2054,-404,0.32258063554763794,5.063538551330566,1.633399486541748,0.0
1166,1113,-4542,-7676,-7295,-2966,1728,-733,-3350,243,9379,-2791,184,304,-3481,-4161,9657,968,-2078,199,1510,7436,-588,-825,0.32258063554763794,5.063538551330566,1.633399486541748,0.0
1022,849,-4280,-7517,-7913,-3415,2464,-424,-3919,-57,11788,-3622,178,522,-2996,-4374,8974,405,-347,-2685,-192,8169,-3485,-3136,0.3176930546760559,5.063538551330566,1.608651041984558,0.0
983,356,-3499,-7305,-7742,-3499,2619,-182,-3867,-415,13324,-4120,177,684,-2433,-4353,9203,28,2605,-2228,-1140,12005,-503,-8252,0.32258063554763794,5.063538551330566,1.633399486541748,0.0
947,13,-3115,-7276,-7006,-2907,1985,700,-3054,-604,14143,-4417,-82,578,-2074,-4796,9160,-46,1161,-831,-1024,12555,3949,-7852,0.3372434079647064,5.063538551330566,1.7076449394226074,0.0
613,-541,-2530,-6834,-7023,-2547,1386,1046,-2582,-88,13616,-3836,-456,237,-1844,-5264,8286,53,1275,1344,-783,12684,4010,-7765,0.3128054738044739,5.063538551330566,1.5839025974273682,0.0
236,-538,-1907,-6464,-7450,-2600,1616,1238,-2326,523,13728,-3181,71,-263,-1376,-5208,7227,147,1001,1445,-750,8743,4093,-5932,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
-84,611,-1181,-5151,-6529,-2323,1758,1317,-2173,1595,14712,-3197,568,-611,-1037,-4888,6457,157,163,343,-538,10162,3922,-4853,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
-364,1320,-24,-4156,-5886,-2456,1215,1718,-1894,1532,14854,-3859,824,-871,-807,-3937,4247,-247,-181,1079,-399,12420,4074,-4057,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
-446,1682,1260,-3978,-4339,-2256,415,2102,-1482,1189,13423,-4158,1156,-1036,-172,-3199,2853,-651,-538,1653,-16,12264,2494,-4061,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-885,1172,2873,-4024,-2477,-1977,-94,2208,-913,511,12063,-4248,265,-1176,884,-1725,2504,-830,94,2130,-120,11549,-141,-3767,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
-1416,185,4049,-4235,-1661,-2108,-337,1275,-268,-188,10721,-3719,-915,-999,2148,238,2237,-1238,2164,2029,-870,10816,27,-3228,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
-1502,-1267,5623,-3618,-207,-2280,-472,602,393,-361,10237,-2514,-875,-838,2683,1589,2491,-1539,2116,1503,-855,8683,325,-3857,0.30791789293289185,5.053763389587402,1.556144118309021,0.0
-1459,-1064,6549,-3341,1533,-2425,-818,260,933,-162,9728,-821,17,-857,3119,3017,2748,-1468,1345,1486,-659,7533,-523,-4707,0.30791789293289185,5.053763389587402,1.556144118309021,0.0
-1726,1087,7557,-4312,2800,-3087,-1429,190,1205,518,9513,231,1967,-408,4505,4394,2937,-311,1310,1927,-447,5796,-478,-6700,0.30791789293289185,5.053763389587402,1.556144118309021,0.0
