wrist_Gx,wrist_Gy,wrist_Gz,wrist_Ax,wrist_Ay,wrist_Az,biceps_Gx,biceps_Gy,biceps_Gz,biceps_Ax,biceps_Ay,biceps_Az,palm_Gx,palm_Gy,palm_Gz,palm_Ax,palm_Ay,palm_Az,thigh_Gx,thigh_Gy,thigh_Gz,thigh_Ax,thigh_Ay,thigh_Az,current,voltage,power,energy
581,-2345,3512,-9507,-6505,7781,-773,579,-144,3827,4842,-5611,1940,-3502,6211,11784,3428,12402,-217,-5,36,7780,93,-1289,0.32258063554763794,5.053763389587402,1.6302461624145508,0.13739868998527527
227,-3666,2765,-9538,-7569,7742,-514,1772,-349,2964,5075,-6360,1502,-2554,7112,11632,4947,12616,-220,20,48,7770,87,-1298,0.32746821641921997,5.053763389587402,1.6549469232559204,0.1374066174030304
-35,-4826,1707,-6908,-7823,7259,-339,2327,-599,1859,5329,-7135,1099,-1674,6598,11501,6387,13891,-220,29,60,7734,89,-1271,0.30791789293289185,5.043988227844238,1.5531342029571533,0.13741402328014374
-335,-4653,955,-3460,-7481,6657,-308,2130,-814,397,5343,-7657,1052,514,5182,10522,6652,15534,-218,-3,65,7689,84,-1267,0.32258063554763794,5.053763389587402,1.6302461624145508,0.13742183148860931
-1041,-2364,-108,-715,-7653,5866,-364,1437,-788,5,5169,-7860,1363,3659,2836,9572,7140,15709,-187,-53,48,7720,40,-1291,0.3176930546760559,5.053763389587402,1.6055455207824707,0.13742952048778534
-1692,-127,-956,-1862,-8212,5189,-385,280,-551,567,4791,-7967,1266,6586,552,8745,6600,15347,-149,-64,32,7775,-32,-1363,0.30791789293289185,5.043988227844238,1.5531342029571533,0.13743695616722107
-2171,1330,-1744,-2519,-8731,4713,-221,-325,-348,1455,4660,-7781,1106,8797,-1152,6855,5332,14109,-88,-55,10,7776,-62,-1436,0.32258063554763794,5.053763389587402,1.6302461624145508,0.13744474947452545
-2563,2172,-2320,-2834,-9185,4102,90,-709,35,2695,4659,-7617,1026,10062,-2219,5211,3307,13119,-52,-13,-2,7773,-113,-1445,0.3176930546760559,5.053763389587402,1.6055455207824707,0.13745243847370148
-2793,2197,-2634,-2446,-9207,3819,295,-761,340,3427,4835,-7432,1591,11817,-3183,4579,1850,11200,3,9,-1,7731,-172,-1497,0.3176930546760559,5.053763389587402,1.6055455207824707,0.1374601274728775
-3115,2340,-3009,-1474,-8644,3025,493,-691,586,4037,5064,-6970,2086,13191,-4109,3713,1045,10128,59,20,0,7677,-175,-1509,0.32258063554763794,5.043988227844238,1.627092957496643,0.1374679058790207
-3235,2452,-3154,-847,-8055,2044,685,-245,785,4103,5204,-6527,2468,15039,-4685,3553,31,9285,141,-18,-9,7664,-157,-1500,0.32258063554763794,5.053763389587402,1.6302461624145508,0.13747571408748627
-3244,2291,-3316,-1092,-7630,784,759,151,798,3786,5150,-6285,2071,16215,-4666,3694,24,6590,193,-39,-26,7710,-124,-1505,0.32258063554763794,5.043988227844238,1.627092957496643,0.13748349249362946
-3298,1849,-3343,-2004,-7768,481,945,667,756,3370,4832,-6308,627,17985,-4050,4299,47,2506,265,-43,-48,7749,-81,-1503,0.3176930546760559,5.053763389587402,1.6055455207824707,0.13749118149280548
-3242,274,-3320,-2335,-7908,755,1108,1088,728,3061,4674,-6512,-1223,19505,-2558,3904,605,-948,313,-6,-71,7762,-63,-1462,0.32258063554763794,5.043988227844238,1.627092957496643,0.13749895989894867
-3274,-878,-3470,-1706,-7292,1857,1222,1368,733,2470,4917,-6278,-2632,20093,-307,2662,-496,-3051,323,26,-81,7740,2,-1446,0.30791789293289185,5.043988227844238,1.5531342029571533,0.1375063806772232
-3330,-1836,-3841,-1169,-6817,1805,1203,1288,744,2202,5383,-5980,-2890,19797,2192,770,-587,-4495,301,28,-83,7694,49,-1376,0.3128054738044739,5.053763389587402,1.5808448791503906,0.1375139355659485
-3164,-2599,-3871,-565,-6339,987,1009,1100,763,2187,5672,-5832,-3169,18678,3854,456,177,-6027,243,0,-67,7666,26,-1374,0.30791789293289185,5.043988227844238,1.5531342029571533,0.13752137124538422
-3008,-3019,-3464,-31,-5983,349,823,1070,697,2117,5501,-5833,-3218,17213,5490,871,884,-7732,182,-35,-45,7681,11,-1367,0.30791789293289185,5.043988227844238,1.5531342029571533,0.13752880692481995
-2924,-3319,-2600,1190,-6250,-36,676,1009,607,2080,5288,-5833,-2403,15450,6481,315,1560,-8983,90,-57,-37,7720,-1,-1359,0.3128054738044739,5.043988227844238,1.577787160873413,0.13753634691238403
-2712,-2985,-1972,2158,-6849,-763,519,981,452,2043,5299,-5664,-145,13872,6678,-70,1543,-11559,10,-69,-18,7754,5,-1335,0.3128054738044739,5.043988227844238,1.577787160873413,0.13754390180110931
-2175,-2068,-1490,2747,-7413,-1406,385,1002,260,1954,5386,-5640,1504,12533,6227,-380,3649,-13529,-32,-51,7,7822,-19,-1318,0.3128054738044739,5.043988227844238,1.577787160873413,0.1375514417886734
-1724,-980,-1406,3852,-7712,-3388,126,835,95,1563,5452,-5510,1738,10380,5502,-5166,3837,-15476,-54,-14,29,7845,-61,-1341,0.32258063554763794,5.053763389587402,1.6302461624145508,0.13755926489830017
-1731,196,-1589,1759,-7278,-2130,-110,518,25,1370,5342,-5471,1273,4358,4758,-5327,8452,-19739,-41,37,43,7543,-59,-1369,0.3176930546760559,5.053763389587402,1.6055455207824707,0.137566938996315
-809,381,-1829,2200,-8892,-4139,-325,-95,-59,1213,5220,-5563,1053,504,2281,-6792,9113,-22821,-36,61,55,7699,-40,-1376,0.3128054738044739,5.043988227844238,1.577787160873413,0.13757449388504028
334,934,-1177,4103,-9089,-4683,-471,-608,-80,1318,5158,-5795,535,-3808,-239,-5904,8092,-20539,-18,47,57,7647,-28,-1368,0.3128054738044739,5.053763389587402,1.5808448791503906,0.13758204877376556
1435,2103,381,5320,-8699,-4663,-542,-1238,-106,1948,4960,-6279,828,-8760,-3850,-2606,6203,-19260,31,5,42,7696,49,-1412,0.3176930546760559,5.043988227844238,1.6024399995803833,0.137589693069458
2416,1850,1139,4146,-7787,-3909,-510,-1581,-206,2585,4978,-6831,1021,-10768,-6162,-2211,6153,-16776,78,-29,16,7749,109,-1437,0.3176930546760559,5.053763389587402,1.6055455207824707,0.13759738206863403
2678,1323,1835,4089,-7854,-1487,-576,-1838,-207,3115,5029,-6968,-1197,-13483,-6994,-2622,5854,-16196,100,-18,-9,7765,152,-1404,0.2981427311897278,5.043988227844238,1.5038284063339233,0.13760456442832947
2844,999,1830,3127,-7830,-52,-684,-1989,-129,3441,4873,-6703,-2617,-15662,-7360,-3124,4404,-13630,119,9,-30,7735,149,-1359,0.3176930546760559,5.053763389587402,1.6055455207824707,0.1376122534275055
3090,992,1483,1933,-8350,397,-566,-1875,-206,3715,4641,-6653,-2879,-18797,-7491,-709,2181,-12129,149,22,-38,7709,123,-1340,0.3128054738044739,5.043988227844238,1.577787160873413,0.13761983811855316
3214,1334,1401,1425,-8314,207,-308,-1426,-363,3646,4531,-6656,-2121,-19134,-7040,1846,284,-9584,157,17,-41,7682,118,-1388,0.32258063554763794,5.053763389587402,1.6302461624145508,0.13762761652469635
3463,1509,1947,1670,-7609,227,-110,-1031,-408,3273,4505,-6551,-886,-17064,-6659,2735,-686,-7624,130,-16,-36,7672,81,-1459,0.32258063554763794,5.053763389587402,1.6302461624145508,0.13763539493083954
3521,1404,2468,1769,-6812,730,107,-691,-351,2746,4667,-6394,-13,-17705,-6051,1102,-1440,-6230,70,-41,-33,7665,63,-1555,0.3128054738044739,5.043988227844238,1.577787160873413,0.137642964720726
3428,1174,2716,1795,-6616,377,176,-566,-363,2503,4913,-6166,530,-20836,-4931,3539,-2060,-5319,7,-46,-20,7668,12,-1538,0.3176930546760559,5.043988227844238,1.6024399995803833,0.13765062391757965
3937,989,2908,1483,-6175,270,55,-540,-365,2392,5433,-5844,-18,-19269,-3668,7441,-3565,-190,-42,-40,-15,7687,-63,-1554,0.3176930546760559,5.053763389587402,1.6055455207824707,0.13765829801559448
3947,839,3274,1316,-4732,1280,-189,-639,-350,2393,5423,-5464,2187,-17154,-2813,5956,-4761,2559,-61,-40,-7,7702,-101,-1537,0.3176930546760559,5.053763389587402,1.6055455207824707,0.13766595721244812
3167,1007,3734,902,-4450,2286,-451,-690,-336,2518,5191,-5180,2849,-17099,-711,5688,-5045,3192,-74,-32,-2,7741,-136,-1516,0.3128054738044739,5.053763389587402,1.5808448791503906,0.1376735419034958
2914,1133,4000,-700,-4879,2725,-533,-751,-313,2726,4938,-5199,3345,-15883,499,8103,-3786,6304,-99,-25,-3,7749,-74,-1440,0.32258063554763794,5.053763389587402,1.6302461624145508,0.13768133521080017
2779,78,4249,-3605,-4086,3926,-597,-487,-343,3074,5002,-5421,3846,-12888,2231,9957,-1921,10393,-143,-20,-15,7719,-31,-1350,0.3176930546760559,5.053763389587402,1.6055455207824707,0.137689009308815
2499,-1155,4221,-4919,-4413,5177,-660,-35,-417,3028,5086,-5423,2862,-9766,3840,10661,-430,12189,-139,-12,-14,7716,-12,-1272,0.3176930546760559,5.053763389587402,1.6055455207824707,0.13769668340682983
1979,-2447,3781,-6161,-5971,6819,-718,175,-451,2986,4898,-5680,1941,-7086,5017,11569,1649,13277,-145,-28,-4,7751,26,-1252,0.3176930546760559,5.053763389587402,1.6055455207824707,0.13770434260368347
1581,-3124,3118,-7033,-6531,7633,-658,862,-459,2654,4862,-6177,849,-5478,5492,11990,2862,13835,-141,-30,14,7779,30,-1252,0.32258063554763794,5.053763389587402,1.6302461624145508,0.13771213591098785
1121,-3619,2356,-6939,-6852,8159,-562,1090,-510,2057,5087,-6397,624,-3730,5348,12795,3531,14801,-132,-11,32,7803,-12,-1287,0.3176930546760559,5.053763389587402,1.6055455207824707,0.13771981000900269
375,-3477,1402,-4353,-6893,8327,-515,1011,-622,1194,5162,-6955,1056,-1393,4031,12516,4329,15573,-147,2,38,7775,-31,-1362,0.3128054738044739,5.043988227844238,1.577787160873413,0.13772736489772797
-385,-2330,559,-2315,-7077,7923,-472,852,-654,1014,5167,-7437,1326,1252,1821,11311,5484,16036,-171,-3,49,7732,-40,-1354,0.3176930546760559,5.043988227844238,1.6024399995803833,0.1377350240945816
-1317,-124,-666,-2144,-7591,6749,-437,477,-614,969,4943,-7617,1338,3513,163,10004,5376,16283,-174,-38,51,7716,-13,-1328,0.32258063554763794,5.043988227844238,1.627092957496643,0.1377428025007248
-1832,1199,-1586,-3022,-8163,5881,-354,113,-615,1274,4793,-7699,1169,6280,-1387,9120,4889,15351,-173,-52,56,7764,-13,-1350,0.3128054738044739,5.043988227844238,1.577787160873413,0.13775035738945007
-2384,2181,-2514,-3175,-8416,5187,-149,-46,-581,1573,4913,-7510,705,8676,-2496,8135,3607,14425,-152,-43,53,7795,-28,-1401,0.3128054738044739,5.053763389587402,1.5808448791503906,0.13775792717933655
-2634,2397,-2901,-2667,-8437,4758,87,-282,-347,2375,5304,-7350,646,10999,-3457,7289,1500,13590,-94,-4,43,7783,-78,-1478,0.3176930546760559,5.043988227844238,1.6024399995803833,0.13776560127735138
-2867,2352,-3135,-1415,-7983,3893,158,-405,-65,3089,5512,-7046,646,13011,-4051,6813,-46,11978,-17,19,34,7714,-153,-1604,0.3176930546760559,5.043988227844238,1.6024399995803833,0.13777326047420502
-3128,2227,-3131,-550,-7616,3093,206,-337,300,3721,5427,-6586,593,15625,-4616,5938,-1659,9394,52,16,18,7667,-166,-1653,0.32258063554763794,5.053763389587402,1.6302461624145508,0.137781023979187
-3334,2120,-3141,-372,-7704,2276,299,-89,471,3767,5142,-6374,562,17707,-4404,5515,-2611,6172,114,-2,-6,7636,-179,-1654,0.32258063554763794,5.043988227844238,1.627092957496643,0.1377888023853302
-3615,2016,-3356,-852,-7849,1402,540,320,539,3503,4842,-6318,498,19305,-3484,4584,-2641,3275,152,-28,-29,7635,-162,-1629,0.3176930546760559,5.053763389587402,1.6055455207824707,0.13779646158218384
-3707,1445,-3493,-1335,-7944,1117,737,808,531,3286,4607,-6518,637,20036,-1868,3337,-2485,-434,161,-71,-56,7659,-146,-1552,0.30791789293289185,5.043988227844238,1.5531342029571533,0.13780388236045837
-3887,161,-3752,-1429,-7438,1550,935,1410,521,2828,4764,-6321,-445,19785,-602,1865,-1382,-2878,197,-61,-72,7726,-129,-1478,0.3176930546760559,5.053763389587402,1.6055455207824707,0.13781152665615082
-3973,-818,-3853,-1221,-7025,1685,1001,1567,532,2402,5195,-6205,-1566,19196,1801,1088,-686,-4436,198,-43,-60,7779,-81,-1361,0.3128054738044739,5.043988227844238,1.577787160873413,0.1378190517425537
-3701,-2353,-3741,-529,-6509,524,940,1507,570,2277,5452,-5943,-3117,18416,4011,755,-254,-5396,175,-6,-46,7797,-75,-1311,0.3128054738044739,5.043988227844238,1.577787160873413,0.1378265917301178
-3453,-3398,-3272,578,-6412,-602,815,1496,533,2239,5275,-5951,-3660,17600,5697,1263,332,-8116,147,29,-21,7790,-61,-1307,0.32258063554763794,5.053763389587402,1.6302461624145508,0.137834370136261
-3177,-3887,-2664,1903,-6647,-1262,768,1506,469,2050,5300,-5909,-2508,16401,6461,1001,286,-11278,117,30,2,7756,-38,-1327,0.3176930546760559,5.043988227844238,1.6024399995803833,0.13784204423427582
-2622,-3161,-1985,3638,-7118,-1788,667,1436,269,1576,5474,-5639,508,14797,6580,134,942,-14241,75,5,13,7748,-60,-1377,0.32258063554763794,5.043988227844238,1.627092957496643,0.137849822640419
-2233,-1706,-1734,4485,-7856,-2939,563,1370,-43,1132,5458,-5593,1950,12724,6870,60,3343,-15122,52,7,20,7742,-72,-1416,0.3128054738044739,5.053763389587402,1.5808448791503906,0.1378573775291443
-1376,843,-1857,3947,-7985,-3638,360,983,-234,504,5935,-5539,1863,10559,6782,-1088,6121,-18349,49,16,18,7728,-93,-1417,0.32258063554763794,5.053763389587402,1.6302461624145508,0.13786517083644867
-493,2021,-1656,2872,-6710,-4405,-18,231,-93,204,6046,-5299,1893,5944,5591,-7097,6546,-22862,66,40,13,7716,-41,-1356,0.3176930546760559,5.053763389587402,1.6055455207824707,0.1378728449344635
-62,2009,-1374,3220,-7471,-3783,-557,-711,-42,603,5679,-5091,1601,-1043,2814,-9031,8740,-23824,110,60,13,7715,4,-1301,0.3128054738044739,5.043988227844238,1.577787160873413,0.1378803849220276
920,2420,-332,4978,-8893,-4164,-754,-1356,49,1174,5945,-5225,635,-7928,-1636,-8118,8961,-21673,135,45,8,7712,87,-1347,0.32258063554763794,5.053763389587402,1.6302461624145508,0.13788819313049316
2128,1959,1620,4681,-7018,-2709,-942,-1903,59,2069,6188,-5648,1371,-12644,-5411,-3934,6273,-18954,145,33,-2,7693,111,-1422,0.32746821641921997,5.053763389587402,1.6549469232559204,0.1378961205482483
2248,1616,2862,4971,-7406,-1600,-1055,-2024,-160,3375,5630,-6483,358,-15222,-6068,-1815,6360,-16352,167,7,-11,7680,112,-1471,0.3176930546760559,5.043988227844238,1.6024399995803833,0.13790376484394073
2614,1275,3529,3220,-8224,-891,-1044,-1893,-316,4085,5166,-6689,-3609,-16428,-6262,-103,3571,-14042,189,-11,-37,7717,92,-1452,0.3128054738044739,5.043988227844238,1.577787160873413,0.13791130483150482
3379,353,3254,654,-8077,244,-990,-1486,-430,4286,4891,-6484,-4891,-16859,-6204,39,2049,-11295,220,-5,-60,7720,23,-1431,0.32746821641921997,5.043988227844238,1.6517457962036133,0.13791921734809875
3678,-322,2713,72,-7803,564,-876,-982,-463,3845,4780,-6337,-4689,-18274,-5992,533,47,-8553,269,3,-81,7735,-20,-1406,0.3128054738044739,5.043988227844238,1.577787160873413,0.13792675733566284
3812,-691,2765,1450,-7399,536,-591,-393,-392,2944,4813,-6272,-4117,-18548,-5636,1825,-1262,-6527,273,6,-83,7744,-78,-1402,0.3176930546760559,5.053763389587402,1.6055455207824707,0.13793443143367767
3715,-459,3228,2051,-7324,885,-376,-215,-233,2429,5000,-6235,-3245,-17666,-5276,2020,-3145,-5640,213,-2,-67,7728,-82,-1454,0.3128054738044739,5.043988227844238,1.577787160873413,0.13794195652008057
3741,32,3499,1783,-7033,560,-193,-342,-12,2028,5400,-6277,-1268,-19008,-5067,1753,-4312,-4306,99,4,-44,7708,-87,-1499,0.34213098883628845,5.053763389587402,1.7290490865707397,0.13795024156570435
4143,307,3808,1605,-6746,494,-220,-492,94,1983,5760,-6215,112,-18978,-3084,5035,-6231,-1799,23,20,-29,7674,-104,-1526,0.32258063554763794,5.053763389587402,1.6302461624145508,0.13795804977416992
4118,430,4368,1231,-5052,2106,-455,-727,30,1835,5423,-6277,2806,-18350,-1702,4544,-5583,654,-52,13,-14,7670,-69,-1516,0.32258063554763794,5.053763389587402,1.6302461624145508,0.1379658430814743
3456,574,4354,579,-4787,3287,-414,-1044,-98,2055,4930,-6241,3895,-18250,201,7142,-4075,2460,-107,1,-5,7693,10,-1378,0.3323558270931244,5.053763389587402,1.67964768409729,0.1379738599061966
3105,722,4095,-1139,-5338,3755,-445,-919,-157,2861,4940,-5902,4232,-17333,1919,8363,-2833,5554,-119,-22,-1,7731,54,-1283,0.3128054738044739,5.043988227844238,1.577787160873413,0.1379813849925995
2872,-347,4103,-5033,-5507,5012,-401,-583,-271,2770,4964,-5124,3055,-16242,3849,11607,-1017,8398,-136,-47,0,7766,73,-1184,0.3128054738044739,5.053763389587402,1.5808448791503906,0.13798893988132477
2860,-2331,4050,-6878,-5275,5580,-332,-196,-467,2817,5208,-4952,1774,-13339,5110,14665,285,13550,-158,-46,-3,7788,111,-1124,0.3128054738044739,5.043988227844238,1.577787160873413,0.13799649477005005
2848,-4756,3823,-5649,-4406,7625,-347,389,-764,2350,5248,-4908,806,-9137,5481,16454,1497,15393,-212,-31,-3,7800,110,-1087,0.3128054738044739,5.043988227844238,1.577787160873413,0.13800401985645294
2261,-4568,2947,-4464,-3991,9234,-343,846,-885,1894,5240,-5098,626,-4760,4868,17791,2934,15861,-206,-17,9,7796,80,-1100,0.3128054738044739,5.053763389587402,1.5808448791503906,0.13801155984401703
784,-2716,1785,-4067,-3976,10525,-383,974,-965,1527,5487,-5409,1057,-1199,3111,17112,3348,15582,-174,-5,18,7760,52,-1132,0.3176930546760559,5.043988227844238,1.6024399995803833,0.13801924884319305
-361,-1043,957,-3667,-4992,10169,-372,995,-1020,1494,5717,-5867,1528,974,939,14315,4049,15403,-153,-4,20,7739,-3,-1154,0.3128054738044739,5.053763389587402,1.5808448791503906,0.13802681863307953
-1521,780,-80,-3760,-6553,8074,-351,1047,-1051,1439,5696,-6865,1935,3445,-438,11236,4660,15047,-160,-20,34,7736,-86,-1244,0.30791789293289185,5.043988227844238,1.5531342029571533,0.13803425431251526
-2093,1734,-959,-3958,-7549,6518,-356,948,-1068,1458,5583,-7392,1836,5632,-1661,9418,4355,14226,-161,-57,35,7749,-119,-1339,0.30791789293289185,5.043988227844238,1.5531342029571533,0.138041689991951
-2441,2322,-1684,-3812,-7896,5415,-318,798,-1080,1403,5572,-7398,1548,7780,-2608,7855,3510,13715,-166,-81,46,7771,-126,-1378,0.3176930546760559,5.053763389587402,1.6055455207824707,0.13804936408996582
-2800,2667,-2211,-3127,-8023,4644,-265,420,-880,1839,5800,-7043,1580,9337,-3459,6716,1898,12732,-154,-70,56,7843,-101,-1371,0.3128054738044739,5.053763389587402,1.5808448791503906,0.1380569487810135
-3032,2810,-2451,-2478,-8040,4215,-231,118,-614,2373,6076,-6656,1829,11164,-3966,5720,558,11454,-155,-19,69,7839,-41,-1366,0.3176930546760559,5.053763389587402,1.6055455207824707,0.13806463778018951
-3284,2759,-2623,-1842,-7730,3226,-226,-144,-235,3008,6142,-6302,1980,13018,-4584,5171,-287,10409,-105,36,72,7807,-35,-1394,0.32258063554763794,5.053763389587402,1.6302461624145508,0.1380724012851715
-3459,2542,-2644,-1445,-7613,2375,-204,-176,-11,3294,5875,-6081,1979,15111,-4800,4857,-855,8710,-28,67,58,7748,-38,-1486,0.3176930546760559,5.053763389587402,1.6055455207824707,0.13808007538318634
-3582,2411,-2770,-1467,-7595,1316,-8,89,132,3210,5416,-5966,1786,17222,-4443,4352,-1509,6653,58,54,33,7655,-60,-1569,0.3323558270931244,5.043988227844238,1.6763988733291626,0.13808807730674744
-3729,2126,-2933,-2183,-7974,701,182,353,202,2805,5017,-6116,1179,18371,-3596,3594,-808,2772,114,7,-5,7608,-89,-1577,0.3128054738044739,5.043988227844238,1.577787160873413,0.13809560239315033
-3710,995,-3143,-2770,-8405,384,533,788,294,2602,4746,-6295,301,19514,-1966,2268,83,-970,138,-39,-32,7611,-106,-1556,0.3128054738044739,5.043988227844238,1.577787160873413,0.1381031572818756
-3662,8,-3357,-2105,-7922,1086,723,1104,433,2455,4877,-6216,-1357,19332,-92,879,726,-3645,142,-64,-44,7651,-119,-1500,0.3128054738044739,5.043988227844238,1.577787160873413,0.1381106823682785
-3714,-825,-3603,-1215,-7719,1037,860,1249,571,2206,5216,-6002,-1886,18253,1719,-1242,-514,-5245,101,-60,-36,7702,-149,-1445,0.32258063554763794,5.043988227844238,1.627092957496643,0.13811847567558289
-3452,-1913,-3509,-401,-7015,17,877,1146,656,1931,5724,-5805,-1600,17335,2780,-1518,128,-6347,38,-32,-10,7761,-142,-1414,0.3128054738044739,5.043988227844238,1.577787160873413,0.13812603056430817
-3180,-2478,-3261,211,-6799,-925,799,1024,654,1851,5771,-5806,-1673,16052,4253,-751,937,-8334,-51,-10,13,7799,-109,-1376,0.3176930546760559,5.053763389587402,1.6055455207824707,0.138133704662323
-2795,-2615,-2724,1475,-7057,-1391,687,1042,564,1855,5858,-5678,-985,14671,4795,-1528,1330,-11174,-85,3,38,7783,-25,-1353,0.3128054738044739,5.053763389587402,1.5808448791503906,0.13814124464988708
-2289,-2397,-2266,2190,-7482,-1652,540,1096,429,1537,5990,-5421,-228,12620,5007,-2379,2155,-12679,-90,0,46,7767,-37,-1341,0.32258063554763794,5.053763389587402,1.6302461624145508,0.13814903795719147
-1689,-1519,-1779,2794,-7650,-2463,332,943,229,1242,6146,-5197,72,10788,4856,-3276,3729,-14810,-29,12,44,7736,-22,-1336,0.32258063554763794,5.043988227844238,1.627092957496643,0.13815683126449585
-1086,-817,-1404,3078,-7825,-3025,141,605,156,930,6326,-4951,196,7885,4250,-3961,3626,-16388,34,17,28,7736,-3,-1356,0.32746821641921997,5.053763389587402,1.6549469232559204,0.13816474378108978
-136,-52,-822,3028,-7663,-3031,-175,0,93,776,6306,-4960,597,4440,2932,-6227,5851,-18535,61,31,28,7739,25,-1378,0.3176930546760559,5.043988227844238,1.6024399995803833,0.1381724327802658
356,353,-247,3365,-7169,-2759,-420,-557,149,1004,6364,-4788,685,-691,643,-9287,6646,-19763,63,44,31,7726,23,-1418,0.3176930546760559,5.043988227844238,1.6024399995803833,0.13818007707595825
780,972,397,3588,-7317,-3099,-677,-1024,181,1395,6136,-5001,485,-5350,-1997,-9008,5577,-18793,49,41,20,7685,20,-1452,0.3128054738044739,5.043988227844238,1.577787160873413,0.13818761706352234
