wrist_Gx,wrist_Gy,wrist_Gz,wrist_Ax,wrist_Ay,wrist_Az,biceps_Gx,biceps_Gy,biceps_Gz,biceps_Ax,biceps_Ay,biceps_Az,palm_Gx,palm_Gy,palm_Gz,palm_Ax,palm_Ay,palm_Az,thigh_Gx,thigh_Gy,thigh_Gz,thigh_Ax,thigh_Ay,thigh_Az,current,voltage,power,energy
1715,643,580,1562,-7694,103,-734,690,-160,3091,3743,-7032,-1383,-1667,-3139,-4415,5631,-2117,377,-298,-330,7358,-178,-3299,0.30791789293289185,2.0,0.6158357858657837,734720.0
1297,253,627,1912,-7397,1467,-520,945,-154,2616,3818,-7153,-981,-2138,-2128,-4391,4374,-521,342,-287,-294,7195,-23,-3409,0.3128054738044739,2.0,0.6256109476089478,746382.0
221,682,386,1717,-8241,1561,-148,727,-113,1875,4711,-6936,-330,-956,-892,-3596,4059,-600,306,-250,-263,7036,76,-3364,0.30791789293289185,2.0,0.6158357858657837,734720.0
-120,369,355,1588,-8258,1010,52,383,87,2064,5212,-6945,197,581,-56,-3615,3760,-1357,225,-185,-209,6916,48,-3429,0.3030303120613098,2.0,0.6060606241226196,723058.0
-402,-294,349,1951,-7991,422,55,99,347,2411,4902,-6568,373,1532,853,-3789,3794,-2703,132,-149,-145,6823,43,-3432,0.2981427311897278,2.0,0.5962854623794556,711396.0
-591,-334,392,2050,-7815,53,159,-5,351,2087,4598,-6337,499,1880,1699,-3619,4240,-4409,67,-111,-92,6919,46,-3513,0.3030303120613098,2.0,0.6060606241226196,723058.0
-854,-163,290,1762,-7609,-559,314,-186,314,1995,4633,-6234,685,1821,2017,-3406,4754,-5892,102,-98,-49,6962,-45,-3707,0.3030303120613098,2.0,0.6060606241226196,723058.0
-940,-32,195,1459,-8018,-1439,396,-138,218,2410,4919,-5815,195,805,1373,-4738,7793,-8077,113,-102,-19,6835,-35,-3847,0.3030303120613098,2.0,0.6060606241226196,723058.0
-396,-512,117,1812,-7837,-1802,359,153,29,2740,5476,-5711,-255,-496,-33,-1960,6816,-10197,146,-124,1,6819,24,-3857,0.30791789293289185,2.0,0.6158357858657837,734720.0
-109,-543,8,1653,-7756,-2149,204,478,-193,2464,5342,-5951,130,84,-971,-1543,5809,-7418,146,-161,9,6903,74,-3924,0.2981427311897278,2.0,0.5962854623794556,711396.0
83,-479,-100,1213,-7870,-1561,70,479,-267,1887,5247,-6110,-288,72,-959,-2375,4541,-6095,76,-185,43,6914,76,-4056,0.3030303120613098,2.0,0.6060606241226196,723058.0
261,-172,-156,1505,-7710,-774,-50,85,-215,2135,4950,-6112,-96,-159,-659,-2908,4568,-5011,-76,-175,85,6957,118,-4073,0.3030303120613098,2.0,0.6060606241226196,723058.0
288,62,-196,1242,-7747,-381,-97,-114,-199,2624,4948,-5962,-25,-272,-189,-3143,5062,-4652,-231,-159,117,6867,126,-3992,0.36168134212493896,2.0,0.7233626842498779,863004.0
306,75,-184,1487,-7621,-22,-164,-56,-225,2922,5197,-5755,-114,-125,43,-3519,5244,-4806,-210,-132,147,6774,67,-3953,0.3030303120613098,2.0,0.6060606241226196,723058.0
275,13,-113,1659,-7600,-92,-194,5,-163,2845,5342,-5440,-282,-197,-94,-4042,5600,-5309,-112,-134,150,6750,-31,-3989,0.30791789293289185,2.0,0.6158357858657837,734720.0
332,-179,94,1889,-7436,-185,-339,28,-34,3065,5564,-5274,-780,-642,-261,-4128,6063,-6928,61,-101,133,6872,-52,-4068,0.3030303120613098,2.0,0.6060606241226196,723058.0
413,17,152,1592,-7262,-802,-711,415,-148,2703,5967,-5182,-1409,-1591,-464,-4232,5965,-7482,194,-104,131,6860,-22,-4037,0.3323558270931244,2.0,0.6647116541862488,793031.0
744,557,122,1026,-7802,-1756,-950,332,-204,2802,5408,-4706,-2458,-3557,-660,-4358,6086,-9288,111,-98,145,6747,54,-3985,0.30791789293289185,2.0,0.6158357858657837,734720.0
1408,867,117,1380,-7750,-2085,-1030,532,-274,2426,5688,-4826,-2767,-5495,-1151,-3660,5035,-10328,65,-108,123,6662,233,-3890,0.30791789293289185,2.0,0.6158357858657837,734720.0
2093,2277,219,1800,-7708,-2619,-1173,485,-253,2420,5713,-4908,-2081,-6399,-1556,-2972,4803,-10101,114,-121,69,6726,333,-3878,0.3030303120613098,2.0,0.6060606241226196,723058.0
2583,3056,291,1757,-7424,-2438,-1343,546,-253,2862,5710,-5101,-2529,-7807,-1783,-2830,5716,-9797,111,-121,40,6747,304,-3863,0.30791789293289185,2.0,0.6158357858657837,734720.0
3163,3297,369,1133,-7495,-1631,-1424,593,-241,2736,5625,-5119,-3581,-8882,-1703,-3789,6340,-10105,51,-127,18,6746,278,-3872,0.30791789293289185,2.0,0.6158357858657837,734720.0
3849,2982,491,1409,-7579,-767,-1434,766,-480,2616,5623,-5679,-4169,-10154,-1898,-4278,5368,-9352,20,-147,-11,6795,371,-3902,0.3030303120613098,2.0,0.6060606241226196,723058.0
4138,3200,540,2158,-7934,-1,-1380,964,-748,2207,6385,-6078,-3177,-10177,-2452,-4608,4958,-9335,104,-157,-60,6732,397,-4025,0.36168134212493896,2.0,0.7233626842498779,863004.0
4224,3529,862,1844,-8562,602,-1582,339,-772,1819,6162,-6298,-5200,-13930,-2254,-4435,5341,-7799,175,-205,-100,6683,345,-4088,0.3030303120613098,2.0,0.6060606241226196,723058.0
5043,2972,890,1839,-10096,712,-1545,-251,-708,2549,5747,-6210,-4875,-13994,-2737,-1999,4249,-5959,226,-205,-133,6700,217,-4112,0.3128054738044739,2.0,0.6256109476089478,746382.0
5469,3006,1400,2332,-10071,2259,-1406,-226,-524,3717,6228,-6351,-4767,-14604,-3502,-1352,4147,-4512,178,-253,-144,6654,149,-4114,0.36168134212493896,2.0,0.7233626842498779,863004.0
6407,2810,1887,1568,-8985,1632,-1450,217,-429,3430,6215,-6525,-4872,-14527,-3320,475,4592,-1955,109,-265,-148,6821,181,-4103,0.30791789293289185,2.0,0.6158357858657837,734720.0
5986,901,2111,-948,-9319,5918,-1153,641,-221,2630,5201,-6515,-5548,-15194,-3477,-672,4389,-1322,44,-241,-159,6895,256,-4126,0.3128054738044739,2.0,0.6256109476089478,746382.0
6837,272,1231,-705,-11630,5543,-686,872,-320,1977,5077,-6708,-5915,-17523,-3274,325,2736,-5070,-23,-239,-183,6802,253,-4083,0.30791789293289185,2.0,0.6158357858657837,734720.0
7856,-862,887,-2552,-9685,575,-521,498,-482,1403,6994,-6027,-6824,-20882,-2369,6064,-862,-834,7,-164,-187,6815,195,-4120,0.30791789293289185,2.0,0.6158357858657837,734720.0
6796,-2923,830,-5491,-4621,-2753,-935,61,-492,1132,7561,-4939,-7331,-18384,-1331,8571,1208,6979,19,-269,-203,6664,-8,-4076,0.3030303120613098,2.0,0.6060606241226196,723058.0
5776,-5474,1043,135,304,-425,-1398,-378,-597,1061,6028,-4228,-5950,-13507,-1472,9811,-1136,13555,44,-241,-215,6788,-76,-4161,0.3519061505794525,2.0,0.703812301158905,839680.0
4530,-3536,-93,5824,-971,5387,-1386,-886,-649,1637,4705,-4131,-3746,-7305,-1544,9532,-1910,15081,63,-237,-216,6842,0,-4243,0.3030303120613098,2.0,0.6060606241226196,723058.0
3485,-254,-1450,4929,-2517,9907,-1142,-1427,-491,2575,4293,-4071,-2265,-4357,-1586,8050,-2858,14375,49,-225,-195,6759,261,-4308,0.3030303120613098,2.0,0.6060606241226196,723058.0
2226,792,-983,1339,-2544,13016,-925,-1568,52,4359,5917,-4112,-865,-3263,-975,10000,-3431,16133,-25,-219,-178,6702,307,-4247,0.3519061505794525,2.0,0.703812301158905,839680.0
1140,275,-246,2131,-2251,12924,-925,-661,320,4751,6794,-4327,-234,-876,-366,10650,-2553,16808,-85,-260,-174,6635,308,-4248,0.3030303120613098,2.0,0.6060606241226196,723058.0
-528,278,281,2950,-3433,11332,-709,741,393,3871,6153,-4853,791,895,165,8402,-3020,16740,-36,-339,-189,6448,288,-4133,0.3030303120613098,2.0,0.6060606241226196,723058.0
-1836,507,811,3106,-4121,9385,-332,1016,488,3023,5854,-5554,2150,3077,186,6410,-2226,15907,29,-321,-191,6558,154,-4093,0.36168134212493896,2.0,0.7233626842498779,863004.0
-3021,1521,805,3675,-5748,7555,125,897,315,2129,6012,-6640,3794,5199,145,4911,-797,14235,25,-261,-140,6604,34,-4087,0.3030303120613098,2.0,0.6060606241226196,723058.0
-3722,2585,519,1880,-6557,6304,308,730,196,1956,5890,-6963,4592,7102,252,2977,652,12339,45,-212,-103,6631,145,-4164,0.2981427311897278,2.0,0.5962854623794556,711396.0
-4535,2605,84,-461,-7216,4482,539,433,70,1660,5854,-6853,4548,8333,574,2374,2464,11128,18,-185,-89,6534,301,-4330,0.30791789293289185,2.0,0.6158357858657837,734720.0
-4992,1901,-358,-917,-7186,2985,783,179,-32,1489,5977,-6667,4156,11220,829,2730,3280,10044,-12,-189,-94,6440,256,-4436,0.3030303120613098,2.0,0.6060606241226196,723058.0
-5069,1442,-718,-800,-7675,1516,1155,-287,17,1949,5986,-6219,3937,15023,792,2655,2719,7183,12,-213,-112,6508,113,-4311,0.3030303120613098,2.0,0.6060606241226196,723058.0
-5387,295,-752,-385,-6631,789,1440,-428,68,2766,5618,-6195,2890,16393,775,2497,2536,3591,9,-195,-107,6700,64,-4198,0.30791789293289185,2.0,0.6158357858657837,734720.0
-6740,-517,-566,-17,-5898,2081,1576,-402,-24,3201,5595,-5915,1663,17090,963,3150,1800,1759,-32,-162,-108,6723,133,-4084,0.30791789293289185,2.0,0.6158357858657837,734720.0
-9066,-1444,-680,594,-5666,3839,1659,-276,86,2991,5783,-5608,2930,17569,912,2002,2292,81,-57,-108,-113,6722,273,-4103,0.30791789293289185,2.0,0.6158357858657837,734720.0
-7447,-1325,-1720,325,-10272,2903,1800,35,161,2590,6197,-5255,2621,16693,1356,-461,2774,-496,-73,-79,-89,6762,236,-4106,0.3030303120613098,2.0,0.6060606241226196,723058.0
-6212,-2275,-1266,9,-11931,2803,1880,80,407,1930,6686,-5091,2595,15581,2388,-1199,2588,-2748,-125,-44,-64,6680,88,-4176,0.3128054738044739,2.0,0.6256109476089478,746382.0
-5482,-3130,-1811,-233,-8170,2976,1845,-132,577,1811,6847,-4870,4897,16759,3535,1914,653,-3243,-200,-42,-33,6616,-52,-4321,0.3030303120613098,2.0,0.6060606241226196,723058.0
-4414,-3276,-1314,606,-6468,1270,1684,-658,586,2114,6406,-4468,5104,16509,4525,844,2169,-5409,-270,-36,7,6577,-8,-4396,0.3030303120613098,2.0,0.6060606241226196,723058.0
-3723,-3866,-1283,523,-4411,207,1533,-929,603,2393,6293,-4218,4880,15365,5455,1235,2014,-7009,-269,-27,15,6563,146,-4391,0.32258063554763794,2.0,0.6451612710952759,769707.0
-3871,-3626,-1157,1052,-7244,-652,1332,-1088,596,2740,6840,-3764,5009,13883,5803,1330,2736,-10026,-216,-14,32,6540,293,-4375,0.3176930546760559,2.0,0.6353861093521118,758044.0
-3024,-3585,-1030,113,-7998,-1677,1073,-844,521,2357,7060,-3708,4823,13203,6385,3026,3857,-18835,-204,-14,53,6461,322,-4317,0.3176930546760559,2.0,0.6353861093521118,758044.0
-258,-4317,-1179,-79,-7715,-1922,616,-801,626,951,6471,-2671,5057,14038,7465,384,7637,-19093,-192,-50,67,6317,260,-4168,0.3176930546760559,2.0,0.6353861093521118,758044.0
10,-1888,-1202,1812,-8663,-4889,60,-1242,462,2075,7643,-2960,-5609,-3538,2532,-8575,15852,-29526,-79,-120,68,6365,171,-4113,0.30791789293289185,2.0,0.6158357858657837,734720.0
1361,1234,-633,6651,-7821,-6704,-1127,-837,122,2569,6477,-4044,2176,-2838,-3041,-11228,13581,-20384,-33,-128,113,6562,176,-4145,0.3030303120613098,2.0,0.6060606241226196,723058.0
1296,3816,-413,1457,-6922,-3312,-1224,-606,107,3966,5828,-5192,-1192,-5466,-4289,9943,3369,-9734,-99,-41,221,6974,254,-4144,0.34213098883628845,2.0,0.6842619776725769,816356.0
2096,3360,-24,-318,-8316,-2571,-1466,291,-216,3059,5699,-5775,-3661,-6523,-2784,-5409,4215,-8005,-342,75,299,6940,218,-4028,0.30791789293289185,2.0,0.6158357858657837,734720.0
3842,1633,200,2175,-8179,-71,-1576,547,-434,2968,4662,-5851,-6452,-10057,-3117,-5447,7623,-9733,-508,136,369,6683,47,-3708,0.3030303120613098,2.0,0.6060606241226196,723058.0
3781,2274,483,2512,-7664,1592,-1313,1134,-578,2606,5238,-6181,-5873,-11608,-2623,-6348,4452,-10568,-590,188,438,6645,-52,-3507,0.34213098883628845,2.0,0.6842619776725769,816356.0
3274,3670,626,3692,-7696,2918,-1166,1095,-470,2087,6153,-6165,-3466,-13280,-3378,-7436,5969,-9855,-811,280,512,6817,-115,-3223,0.3030303120613098,2.0,0.6060606241226196,723058.0
2491,5127,1169,4489,-9008,2774,-1090,631,-285,2045,6336,-6386,-4660,-16989,-4725,-5084,4403,-8661,-1044,416,615,6968,-79,-2908,0.3030303120613098,2.0,0.6060606241226196,723058.0
3210,5333,1787,3731,-10360,359,-919,-101,-48,2821,5773,-6387,-3845,-16903,-5846,1915,3261,-7002,-1177,563,704,7047,30,-2843,0.3030303120613098,2.0,0.6060606241226196,723058.0
3952,5173,2515,2286,-9584,-239,-883,-183,175,3297,5384,-6235,-2865,-16593,-6031,2177,3594,-3927,-1132,674,776,7088,140,-2838,0.2981427311897278,2.0,0.5962854623794556,711396.0
4934,4166,2529,-1394,-8214,-2215,-644,572,-196,2166,5013,-5881,-2180,-16128,-5254,2552,6109,-3073,-1015,806,809,7212,88,-2908,0.3030303120613098,2.0,0.6060606241226196,723058.0
5136,2727,1788,-2845,-7857,966,-434,1138,-423,1299,5416,-5948,-2146,-14826,-4502,1246,7403,-1192,-1055,1042,959,7461,-221,-2842,0.36168134212493896,2.0,0.7233626842498779,863004.0
4844,1793,290,-2219,-8989,3308,-379,987,-533,434,5825,-5957,-3008,-15009,-4639,205,6423,-3416,-1085,1190,1131,7686,-458,-2965,0.3030303120613098,2.0,0.6060606241226196,723058.0
6125,97,-319,-2635,-9985,3159,-275,317,-642,612,6420,-5474,-4066,-17292,-3773,1686,4475,-2645,-1153,1507,1201,7904,-153,-2969,0.3030303120613098,2.0,0.6060606241226196,723058.0
7194,-1718,-894,-4745,-9374,259,-411,-981,-852,860,7203,-4618,-5739,-16544,-2489,2533,3967,4378,-1148,1810,1292,7963,265,-3186,0.366568922996521,2.0,0.733137845993042,874667.0
7599,-3426,-1048,-3705,-1082,-2936,-699,-1686,-1072,1468,6984,-4328,-5796,-13331,-2103,6862,-1030,8572,-1252,2179,1413,8286,440,-3262,0.3030303120613098,2.0,0.6060606241226196,723058.0
5857,-3946,-751,502,-831,720,-1096,-2056,-1057,2331,5845,-4303,-4454,-8456,-1217,6172,-2082,11760,-1339,2467,1466,8016,193,-3428,0.3030303120613098,2.0,0.6060606241226196,723058.0
4485,-2025,-1670,4038,-1927,6968,-1268,-2442,-549,3888,4618,-4138,-2792,-5576,-940,6124,-3862,11527,-1222,2609,1475,8193,-110,-3010,0.3030303120613098,2.0,0.6060606241226196,723058.0
3970,-420,-1596,3681,-3741,9314,-1163,-2263,-107,4989,5207,-3272,-1310,-5074,-710,5723,-4142,12269,-920,2744,1385,8282,-388,-2710,0.3030303120613098,2.0,0.6060606241226196,723058.0
3281,435,-581,1889,-2777,9598,-939,-1352,200,5468,7166,-3647,-241,-3750,-361,6907,-2055,13001,-893,2769,1086,7855,-524,-2465,0.3030303120613098,2.0,0.6060606241226196,723058.0
2414,130,-200,1745,-2775,10607,-1062,95,306,4897,7329,-4001,-311,-2186,252,7526,-968,13533,-1045,2748,949,7819,-227,-2422,0.3030303120613098,2.0,0.6060606241226196,723058.0
1304,-109,33,2286,-3704,10030,-1030,1520,157,2478,5555,-4530,-104,-837,419,6202,-1075,13460,-769,2640,748,8236,-283,-2753,0.30791789293289185,2.0,0.6158357858657837,734720.0
501,66,267,2596,-4495,8887,-719,1428,61,1072,6006,-5155,285,311,53,4313,173,12719,-719,2444,623,8530,-244,-3230,0.30791789293289185,2.0,0.6158357858657837,734720.0
-423,707,243,2779,-6000,7601,-407,651,70,764,7264,-5987,648,832,-472,2069,1429,11183,-510,2247,580,8455,168,-4029,0.3176930546760559,2.0,0.6353861093521118,758044.0
-826,1382,1,2277,-7025,7013,-378,221,108,1219,7179,-6378,890,995,-1257,238,2265,10010,-190,1848,191,7565,-83,-3522,0.30791789293289185,2.0,0.6158357858657837,734720.0
-930,1760,-283,1181,-7653,6335,-427,-156,177,1487,6890,-6263,917,887,-1673,-1245,2105,9188,-284,1806,45,7204,927,-3365,0.30791789293289185,2.0,0.6158357858657837,734720.0
-1014,1862,-421,622,-7517,6045,-377,-415,151,1575,6686,-6034,920,734,-1602,-1133,1919,9093,-683,1743,54,6933,1309,-2406,0.3372434079647064,2.0,0.6744868159294128,804693.0
-1009,1569,-502,90,-7283,5841,-235,-925,213,1979,6163,-5509,541,800,-1255,-872,1558,9059,-997,1572,2,7264,1348,-2080,0.30791789293289185,2.0,0.6158357858657837,734720.0
-1014,781,-441,601,-6817,5654,-14,-1188,359,2413,5951,-4990,56,947,-983,-781,790,8811,-1514,1148,-17,6858,1341,-1396,0.3030303120613098,2.0,0.6060606241226196,723058.0
-1016,488,-356,1240,-6383,5473,210,-941,479,2801,6286,-4648,36,1090,-721,-773,-55,8375,-862,906,99,8123,-438,-2054,0.30791789293289185,2.0,0.6158357858657837,734720.0
-1081,558,-163,1808,-6115,5510,249,-573,563,2947,6554,-4529,509,942,-649,-785,-246,8058,-383,1374,119,7406,-39,-1276,0.30791789293289185,2.0,0.6158357858657837,734720.0
-1098,719,-37,1776,-5863,5462,176,40,622,2487,6766,-4449,708,918,-506,-533,-120,8013,-410,1309,205,7124,21,-593,0.30791789293289185,2.0,0.6158357858657837,734720.0
-1095,743,94,1438,-5711,5436,79,300,610,1974,6560,-4297,845,1005,-315,-513,-200,8140,-190,1237,318,6997,-608,-151,0.3030303120613098,2.0,0.6060606241226196,723058.0
-1046,608,209,1455,-5642,5363,135,284,594,1489,6539,-4338,769,1060,-106,-360,135,8048,-168,970,66,8178,-118,-554,0.30791789293289185,2.0,0.6158357858657837,734720.0
-1082,394,381,1715,-5790,5657,137,-27,669,1467,6972,-4454,568,985,-55,-499,274,7940,-301,943,-28,8277,-612,-675,0.30791789293289185,2.0,0.6158357858657837,734720.0
-1044,406,453,1940,-6132,5563,90,-57,676,1689,7444,-4503,1011,777,-137,-1037,239,7827,370,299,-315,8220,-980,-1310,0.3030303120613098,2.0,0.6060606241226196,723058.0
-901,627,425,1502,-6175,5387,-38,272,482,1650,7509,-4610,1017,672,-134,-990,828,7913,1092,203,-436,7911,-920,-2025,0.3030303120613098,2.0,0.6060606241226196,723058.0
-815,565,372,1042,-6174,5300,-117,383,283,1360,7120,-4689,954,718,-21,-966,893,8069,1124,460,-404,7697,-512,-1621,0.3030303120613098,2.0,0.6060606241226196,723058.0
-753,376,358,997,-6305,5416,-135,295,117,1349,6700,-4800,880,760,219,-939,968,8218,302,635,-355,7164,-130,-990,0.2981427311897278,2.0,0.5962854623794556,711396.0
-740,182,342,1154,-6424,5561,-64,139,77,1484,6474,-4871,685,723,280,-867,1440,8237,-461,556,-297,7235,213,-736,0.39100685715675354,2.0,0.7820137143135071,932978.0
-790,1,356,1245,-6430,5678,8,94,95,1823,6442,-4944,480,633,168,-716,1343,8399,-316,523,-191,7571,111,-649,0.3030303120613098,2.0,0.6060606241226196,723058.0
-887,-5,260,1317,-6424,5363,24,234,54,1815,6247,-4967,715,676,134,-720,1040,8899,369,378,-191,7756,50,-362,0.3030303120613098,2.0,0.6060606241226196,723058.0
-1014,121,263,1215,-6279,5203,139,186,-12,1527,6272,-4893,1005,1078,153,-306,864,9482,836,356,-259,8015,7,-191,0.3030303120613098,2.0,0.6060606241226196,723058.0
-1318,217,126,1381,-5862,4951,133,34,-23,1572,6449,-4817,1595,2168,397,176,199,10280,907,387,-272,7622,-124,-310,0.2981427311897278,2.0,0.5962854623794556,711396.0
-1546,628,-29,1742,-5926,5079,123,19,-17,1788,6488,-4723,2796,3076,613,27,-407,10271,643,297,-266,7387,-354,-564,0.3030303120613098,2.0,0.6060606241226196,723058.0
-1887,1432,9,1352,-6075,5399,197,49,-72,1992,6458,-4765,3516,3759,938,385,331,10088,524,269,-229,7520,-390,-691,0.3030303120613098,2.0,0.6060606241226196,723058.0
-2177,1480,-53,861,-5701,5270,183,123,-57,2537,6116,-4668,3130,4689,1095,1229,2096,10121,486,331,-189,7828,-535,-476,0.30791789293289185,2.0,0.6158357858657837,734720.0
-2506,870,38,589,-5228,3952,202,285,-93,2650,6094,-4558,2211,6403,1116,1963,1754,10709,499,327,-256,7835,-572,-170,0.2981427311897278,2.0,0.5962854623794556,711396.0
-2927,391,89,628,-5495,3129,304,498,-151,2629,5980,-4654,1837,9775,1098,3173,1510,10408,617,157,-366,7613,-367,-90,0.32746821641921997,2.0,0.6549364328384399,781369.0
-3675,-87,202,405,-5294,3033,494,856,-235,2391,5485,-5225,1683,12373,1571,1620,1180,7901,721,160,-302,7330,-223,-293,0.30791789293289185,2.0,0.6158357858657837,734720.0
-4506,-111,262,362,-5886,3848,713,1039,-263,2090,5347,-5613,2039,13068,2019,622,2261,5698,567,98,-252,7524,-393,-139,0.30791789293289185,2.0,0.6158357858657837,734720.0
-5811,-554,57,-311,-6545,3545,955,836,-99,1800,5025,-5620,1566,13493,2545,1134,3669,5765,574,85,-233,7640,-622,-256,0.3470185697078705,2.0,0.694037139415741,828018.0
-6876,-1868,-180,-1055,-7101,3192,1180,667,24,1836,4817,-5425,1105,14656,2716,1490,3167,3151,399,94,-365,8015,-325,-111,0.3030303120613098,2.0,0.6060606241226196,723058.0
-5570,-2574,-459,-507,-8719,2545,1537,534,102,1720,5329,-5328,1091,14617,3090,-370,3787,1387,359,156,-235,7464,1111,-434,0.3030303120613098,2.0,0.6060606241226196,723058.0
-5068,-3439,-630,1448,-10324,2344,1709,585,105,1495,6681,-5308,1590,14331,3645,-1115,3344,-891,-487,161,-144,7684,1510,393,0.366568922996521,2.0,0.733137845993042,874667.0
-4758,-3298,-908,328,-8054,1913,1757,391,89,1436,7708,-5334,2344,13589,4181,-1447,3689,-3415,-390,8,-188,8604,2154,-370,0.30791789293289185,2.0,0.6158357858657837,734720.0
-4575,-3398,-1381,906,-9646,1423,1728,-5,40,2056,7977,-5184,4258,13526,4398,-692,3533,-4433,-52,246,-186,8424,2437,-1250,0.3030303120613098,2.0,0.6060606241226196,723058.0
-3216,-3477,-1445,934,-10514,1196,1637,-27,-19,2450,8143,-4945,5305,13804,4042,47,3882,-5747,-99,267,-99,7753,2339,-1733,0.366568922996521,2.0,0.733137845993042,874667.0
-2433,-3810,-1025,953,-7175,288,1512,42,-116,2559,7956,-4846,5308,13136,3542,202,5124,-8197,-135,36,-7,7136,1729,-1602,0.30791789293289185,2.0,0.6158357858657837,734720.0
-1951,-4193,-1346,247,-7727,371,1133,361,-293,2215,7553,-5112,5098,12975,3555,155,6316,-14298,19,-104,-154,7137,1420,-1064,0.30791789293289185,2.0,0.6158357858657837,734720.0
1827,-6477,-1445,60,-9870,-318,822,264,-393,1469,6944,-4511,5327,14448,4162,-746,7082,-14690,-146,-342,-422,7576,2536,-964,0.3470185697078705,2.0,0.694037139415741,828018.0
580,-6053,-2069,287,-7567,-1090,539,9,-384,1564,6826,-4460,2852,10625,3230,-3718,9186,-16207,-673,-328,-513,8007,2091,-987,0.30791789293289185,2.0,0.6158357858657837,734720.0
924,-2574,-1527,3503,-7885,-3234,-242,-317,-718,1521,7266,-3829,-2724,1815,2046,-9530,10965,-22762,-709,-193,-447,8196,1206,-640,0.3030303120613098,2.0,0.6060606241226196,723058.0
1243,-135,-1021,6272,-8187,-3547,-819,-689,-600,2293,6703,-4067,-1185,-3345,-1944,-8320,8325,-18205,-399,10,-156,7959,-29,-71,0.35679373145103455,2.0,0.7135874629020691,851342.0
1122,1746,-582,3865,-6630,-1437,-882,-554,-96,3881,5588,-4899,-1155,-4505,-2751,-1773,4475,-7383,-57,62,22,7928,-503,263,0.3030303120613098,2.0,0.6060606241226196,723058.0
1480,2212,-20,1575,-7827,-869,-885,20,-46,3498,6301,-4970,-3071,-5294,-2817,-3554,5153,-8134,76,156,43,8079,-460,616,0.30791789293289185,2.0,0.6158357858657837,734720.0
2116,1706,348,2089,-8360,-439,-997,460,-110,3058,5952,-5303,-4081,-6345,-2130,-4157,6672,-8465,288,108,-73,7875,-92,352,0.3030303120613098,2.0,0.6060606241226196,723058.0
2389,2134,405,1915,-8260,776,-901,855,-230,2498,5515,-5049,-5079,-7975,-1502,-5502,6662,-8246,422,-37,-239,7736,292,-274,0.3030303120613098,2.0,0.6060606241226196,723058.0
2547,2698,413,1848,-7584,1839,-852,1263,-501,1876,6322,-5579,-4509,-8820,-1768,-6384,5242,-7934,474,-66,-293,7844,437,-360,0.3030303120613098,2.0,0.6060606241226196,723058.0
2164,3783,1020,2991,-6863,2568,-1109,871,-362,1337,5845,-5304,-4311,-11336,-2642,-6163,5288,-6613,417,-17,-252,7944,336,-59,0.34213098883628845,2.0,0.6842619776725769,816356.0
